seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
4,4.0000,0,1,1026.5493,-88.0299,-0.4564,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
4,4.0000,0,2,963.2598,-87.9700,-0.4195,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
4,4.0000,0,3,95.4081,-68.0007,0.0920,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
4,4.0000,0,5,877.5198,-87.5630,0.2300,19,0.4750,0.7143,7,4,2,0,0,4,2,0.5000
4,4.0000,0,6,638.4242,-85.7135,-0.5643,36,0.9000,0.0000,4,5,2,0,0,5,2,0.6000
4,4.0000,0,11,92.8441,-68.5421,0.0135,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
4,4.0000,0,12,1106.2163,-89.1762,-0.0877,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
4,4.0000,0,13,530.5999,-84.1744,-0.2334,34,0.8500,0.2500,4,4,0,0,0,4,0,1.0000
4,4.0000,0,16,1155.9276,-88.5851,1.0726,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
4,4.0000,0,17,1234.1907,-89.2275,0.1427,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
4,4.0000,0,19,776.6393,-87.0850,0.3671,22,0.5500,0.7143,7,7,5,0,0,7,5,0.2857
4,4.0000,0,20,1133.1672,-89.3945,-0.2205,5,0.1250,0.6667,6,8,8,0,0,8,8,0.0000
4,4.0000,0,24,1001.2185,-88.2158,-1.5880,5,0.1250,1.0000,6,8,7,0,0,8,7,0.1250
4,4.0000,0,25,1015.9131,-88.7753,0.3086,14,0.3500,0.8750,8,8,8,0,0,8,8,0.0000
4,4.0000,1,0,1026.5493,-88.1729,-0.0469,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
4,4.0000,1,3,1039.5452,-87.8311,0.3164,15,0.3750,0.5000,6,8,8,0,0,8,8,0.0000
4,4.0000,1,6,746.2769,-86.1217,-0.7908,26,0.6500,0.0000,4,7,5,0,0,7,5,0.2857
4,4.0000,1,11,942.7675,-88.5485,0.1639,17,0.4250,1.0000,6,10,10,0,0,10,10,0.0000
4,4.0000,1,13,966.7578,-88.4368,-0.1041,22,0.5500,1.0000,8,8,8,0,0,8,8,0.0000
4,4.0000,1,16,263.6174,-79.1994,0.3470,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
4,4.0000,1,25,148.6932,-73.7935,0.8713,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
4,4.0000,2,0,963.2598,-88.2297,-0.1238,13,0.3250,0.8571,7,7,6,0,0,7,6,0.1429
4,4.0000,2,3,1041.2969,-88.6771,-0.7531,4,0.1000,0.8750,8,8,8,0,0,8,8,0.0000
4,4.0000,2,5,865.6322,-87.3979,-0.3629,21,0.5250,0.5714,7,8,8,0,0,8,8,0.0000
4,4.0000,2,7,1009.7734,-88.2168,-0.3107,7,0.1750,0.8750,8,7,6,0,0,7,6,0.1429
4,4.0000,2,10,1119.1670,-88.5380,0.3107,8,0.2000,1.0000,4,8,8,0,0,8,8,0.0000
4,4.0000,2,11,942.2062,-88.2173,-0.3242,11,0.2750,0.7143,7,8,8,0,0,8,8,0.0000
4,4.0000,2,12,322.5099,-80.3590,0.4527,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
4,4.0000,2,15,880.1296,-87.5196,0.0348,16,0.4000,0.8000,5,7,6,0,0,7,6,0.1429
4,4.0000,2,17,724.2296,-87.0459,-0.0222,23,0.5750,0.8571,7,6,5,0,0,6,5,0.1667
4,4.0000,2,18,1189.4462,-88.8864,0.5401,4,0.1000,1.0000,4,6,6,0,0,6,6,0.0000
4,4.0000,2,19,1186.3099,-88.8081,0.3176,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
4,4.0000,2,20,499.7004,-83.9738,-0.1998,31,0.7750,0.0000,3,4,0,0,0,4,0,1.0000
4,4.0000,2,22,718.4625,-86.6779,0.0086,24,0.6000,0.5000,4,6,3,0,0,6,3,0.5000
4,4.0000,2,23,983.9346,-88.3025,0.2265,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
4,4.0000,2,24,282.9188,-79.5790,0.0308,36,0.9000,0.0000,4,5,1,0,0,5,1,0.8000
4,4.0000,2,26,811.2472,-87.4831,-0.1118,19,0.4750,0.8000,5,7,5,0,0,7,5,0.2857
4,4.0000,3,0,95.4081,-68.0848,0.6666,37,0.9250,0.0000,4,4,0,0,0,4,0,1.0000
