seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
3,4.0000,0,1,786.2624,-87.5574,-0.0780,20,0.5000,1.0000,8,7,6,0,0,7,6,0.1429
3,4.0000,0,2,1158.9499,-88.5149,-0.8780,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
3,4.0000,0,5,438.2320,-83.9678,0.5283,36,0.9000,0.0000,4,3,0,0,0,3,0,1.0000
3,4.0000,0,7,640.2730,-86.6390,0.0345,27,0.6750,0.0000,3,8,6,0,0,8,6,0.2500
3,4.0000,0,8,942.0528,-88.7277,0.7572,7,0.1750,0.8750,8,8,8,0,0,8,8,0.0000
3,4.0000,0,13,328.1271,-79.4987,-0.5065,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
3,4.0000,0,17,330.7325,-79.4506,-1.3069,39,0.9750,0.0667,15,5,1,36,17,41,18,0.5610
3,4.0000,1,0,786.2624,-88.1376,0.1158,19,0.4750,0.8571,7,8,8,0,0,8,8,0.0000
3,4.0000,1,2,711.0824,-86.8928,-0.2023,25,0.6250,0.5714,7,8,8,0,0,8,8,0.0000
3,4.0000,1,5,686.5713,-87.5049,0.0698,30,0.7500,0.5714,7,7,5,0,0,7,5,0.2857
3,4.0000,1,7,352.6171,-81.9461,0.1087,39,0.9750,0.0000,3,5,1,0,0,5,1,0.8000
3,4.0000,1,8,1228.2804,-89.5071,-0.0621,4,0.1000,,0,4,4,0,0,4,4,0.0000
3,4.0000,1,10,974.6674,-89.2541,0.1629,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,1,13,596.5658,-86.3912,1.0390,27,0.6750,0.6667,6,6,3,0,0,6,3,0.5000
3,4.0000,1,17,714.5642,-87.8280,0.2453,21,0.5250,0.5714,7,7,4,0,0,7,4,0.4286
3,4.0000,2,1,711.0824,-87.4673,-0.5351,24,0.6000,0.8571,7,7,5,4,4,11,9,0.1818
3,4.0000,2,3,750.3597,-88.3225,-0.0467,19,0.4750,0.8571,7,7,6,0,0,7,6,0.1429
3,4.0000,2,4,769.0687,-87.5940,-0.1160,20,0.5000,0.8750,8,6,4,18,18,24,22,0.0833
3,4.0000,2,5,1025.6040,-88.6122,-0.2281,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,2,7,809.3404,-87.9852,0.4644,10,0.2500,1.0000,6,5,2,0,0,5,2,0.6000
3,4.0000,2,8,961.9761,-88.7103,-0.0688,12,0.3000,1.0000,8,6,6,0,0,6,6,0.0000
3,4.0000,2,9,688.9228,-86.8628,-0.0503,18,0.4500,0.5000,6,8,6,0,0,8,6,0.2500
3,4.0000,2,10,299.9189,-80.7039,-0.3931,39,0.9750,0.0000,4,5,1,1,0,6,1,0.8333
3,4.0000,2,11,1122.5374,-89.5215,0.2723,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
3,4.0000,2,12,878.9050,-88.3086,0.2512,9,0.2250,0.8750,8,7,6,0,0,7,6,0.1429
3,4.0000,2,13,838.3657,-87.6928,-0.2029,14,0.3500,0.6667,6,8,8,18,18,26,26,0.0000
3,4.0000,2,14,1102.3662,-88.5315,0.4070,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
3,4.0000,2,15,837.2910,-88.4040,0.0892,15,0.3750,1.0000,8,7,6,2,2,9,8,0.1111
3,4.0000,2,17,882.0905,-88.7117,0.1979,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,2,18,848.1937,-88.2161,-0.0854,17,0.4250,1.0000,6,7,6,0,0,7,6,0.1429
3,4.0000,3,2,750.3597,-88.8085,0.4179,16,0.4103,0.8750,8,8,8,0,0,8,8,0.0000
3,4.0000,3,4,407.2986,-84.9121,-0.1580,34,0.8718,0.3333,6,4,0,0,0,4,0,1.0000
3,4.0000,3,6,911.4405,-88.5695,-1.0367,7,0.1795,0.8333,6,8,7,0,0,8,7,0.1250
3,4.0000,3,8,733.8287,-87.7575,-0.5300,26,0.6667,0.5000,6,7,6,0,0,7,6,0.1429
3,4.0000,3,9,364.6746,-81.4634,-0.4951,37,0.9487,0.2000,5,5,1,0,0,5,1,0.8000
3,4.0000,3,10,467.5600,-85.3032,0.8411,32,0.8205,0.2000,5,6,3,0,0,6,3,0.5000
3,4.0000,3,11,503.8808,-84.2341,-0.3116,37,0.9487,0.4000,5,5,1,0,0,5,1,0.8000
3,4.0000,3,12,619.5783,-87.1307,0.3890,29,0.7436,0.8571,7,5,1,0,0,5,1,0.8000
