seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,4.0000,1,16,375.6527,-85.5656,-0.5414,21,0.5250,0.8750,8,8,7,0,0,8,7,0.1250
5,4.0000,1,18,496.5233,-88.7018,0.2706,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,1,25,288.1781,-86.0373,0.8631,23,0.5750,0.6667,6,6,4,0,0,6,4,0.3333
5,4.0000,1,26,123.9079,-76.4581,-0.4106,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,1,27,592.9200,-89.2391,0.8216,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,4.0000,1,32,670.2209,-88.4290,-0.7048,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
5,4.0000,1,36,399.2921,-87.8290,0.3136,12,0.3000,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,1,37,533.9003,-87.7923,-0.6785,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,1,39,494.0600,-89.5455,-0.0385,5,0.1250,1.0000,4,8,7,0,0,8,7,0.1250
5,4.0000,1,40,441.5809,-87.5486,0.9365,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,1,44,568.1220,-88.8182,0.4332,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,2,0,243.5174,-84.1119,0.3046,38,0.9500,0.5714,7,4,0,0,0,4,0,1.0000
5,4.0000,2,1,365.2418,-87.4779,0.1837,15,0.3750,1.0000,8,4,2,0,0,4,2,0.5000
5,4.0000,2,12,520.9025,-88.9521,-1.0336,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,2,18,315.7208,-84.9037,0.5216,33,0.8250,0.7143,7,5,2,0,0,5,2,0.6000
5,4.0000,2,19,372.8233,-87.0841,0.4181,28,0.7000,0.8571,7,8,6,0,0,8,6,0.2500
5,4.0000,2,26,265.4607,-86.5884,0.8879,21,0.5250,0.8750,8,4,0,0,0,4,0,1.0000
5,4.0000,2,41,384.6741,-87.3818,0.4443,18,0.4500,0.6000,5,10,8,0,0,10,8,0.2000
5,4.0000,2,44,371.8767,-86.9777,-0.0390,24,0.6000,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,2,47,618.6961,-88.5818,0.2070,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,3,0,615.8115,-88.7366,-0.3134,3,0.0732,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,3,1,555.1288,-86.9752,-0.0130,8,0.1951,1.0000,8,3,2,0,0,3,2,0.3333
5,4.0000,3,5,552.4265,-88.6942,-0.1910,6,0.1463,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,3,14,525.8051,-87.9536,-0.3036,9,0.2195,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,3,16,272.2610,-85.3249,0.1774,28,0.6829,0.6667,6,7,5,0,0,7,5,0.2857
5,4.0000,3,22,522.9853,-88.8690,-1.3098,3,0.0732,1.0000,6,7,6,0,0,7,6,0.1429
5,4.0000,3,32,485.2790,-87.6744,-0.3077,11,0.2683,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,3,33,519.8087,-88.7971,-0.1858,8,0.1951,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,3,34,555.8402,-88.4922,1.1717,3,0.0732,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,3,40,558.3303,-88.0892,0.3107,6,0.1463,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,3,43,166.1298,-82.4372,1.7359,32,0.7805,0.5000,6,3,0,0,0,3,0,1.0000
5,4.0000,3,46,394.9730,-88.0948,0.3465,11,0.2683,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,3,51,332.0652,-86.7300,0.3829,20,0.4878,1.0000,8,7,5,0,0,7,5,0.2857
5,4.0000,4,21,313.4443,-86.3429,-0.0232,16,0.4000,0.5000,6,4,1,0,0,4,1,0.7500
5,4.0000,4,23,285.6617,-85.3384,-0.1368,29,0.7250,0.6250,8,6,3,0,0,6,3,0.5000
5,4.0000,4,35,473.0014,-89.0065,-0.6760,5,0.1250,0.8750,8,8,7,0,0,8,7,0.1250
5,4.0000,4,49,164.4162,-81.3488,0.1982,40,1.0000,0.3333,6,4,0,0,0,4,0,1.0000
5,4.0000,5,3,552.4265,-88.3285,0.6875,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,5,22,74.8941,-71.0297,0.3761,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,5,28,540.0088,-89.0761,-0.0377,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,5,32,619.2848,-87.5782,0.2910,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,5,43,516.4879,-87.9490,0.0660,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,5,46,297.8983,-85.6597,0.2939,26,0.6500,0.7143,7,6,3,0,0,6,3,0.5000
5,4.0000,5,48,399.5581,-86.5293,0.2552,22,0.5500,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,5,51,358.6247,-85.0664,-1.0813,23,0.5750,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,6,10,628.9975,-89.0947,-0.3821,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,6,11,514.8529,-89.2818,-0.1281,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,6,17,441.3420,-88.1336,-0.1773,13,0.3250,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,6,20,276.4836,-85.2226,0.3683,27,0.6750,0.0000,4,7,4,0,0,7,4,0.4286
5,4.0000,6,21,477.0598,-88.6227,-0.0506,7,0.1750,0.8000,5,7,6,0,0,7,6,0.1429
5,4.0000,6,23,510.1140,-88.4576,0.2239,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,6,28,283.0953,-84.6074,-0.2062,29,0.7250,0.2000,5,5,2,0,0,5,2,0.6000
5,4.0000,6,29,461.0514,-87.6329,0.4663,11,0.2750,0.5714,7,8,7,0,0,8,7,0.1250
5,4.0000,6,30,291.0623,-86.6967,0.7307,24,0.6000,0.7143,7,5,1,0,0,5,1,0.8000
5,4.0000,6,32,527.8014,-87.4112,0.6568,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,6,33,299.3566,-82.0213,-1.6930,36,0.9000,0.0000,4,7,6,0,0,7,6,0.1429
5,4.0000,6,34,209.2047,-80.3383,-0.9446,38,0.9500,0.2500,4,7,4,0,0,7,4,0.4286
5,4.0000,6,42,462.9298,-88.6063,-0.0999,6,0.1500,1.0000,2,8,8,0,0,8,8,0.0000
5,4.0000,6,43,570.1596,-87.3141,-0.4351,14,0.3500,0.8571,7,4,4,0,0,4,4,0.0000
5,4.0000,6,45,367.9054,-86.8834,-0.1080,18,0.4500,1.0000,6,5,2,0,0,5,2,0.6000
5,4.0000,6,46,571.3488,-87.8930,-0.1671,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,6,48,332.2190,-87.0156,-0.7929,22,0.5500,1.0000,8,9,6,0,0,9,6,0.3333
5,4.0000,6,49,636.4948,-89.4482,-0.5151,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,6,51,480.5297,-86.7996,-0.9613,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,1,533.0985,-88.8767,-0.0312,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,8,476.6639,-86.8818,-1.1832,18,0.4500,0.7500,8,8,8,0,0,8,8,0.0000
5,4.0000,7,10,426.5244,-87.8393,0.4291,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,7,12,492.0410,-88.2461,-0.3046,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,13,409.8523,-87.1002,-0.6022,17,0.4250,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,7,14,265.1528,-85.8136,0.5583,25,0.6250,0.5000,4,5,1,0,0,5,1,0.8000
5,4.0000,7,15,348.5220,-86.3879,0.4972,24,0.6000,1.0000,6,7,5,0,0,7,5,0.2857
5,4.0000,7,16,574.6264,-89.5659,-0.0570,4,0.1000,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,7,24,220.1360,-84.1638,0.9866,32,0.8000,0.6667,6,4,0,0,0,4,0,1.0000
5,4.0000,7,25,297.2623,-83.2032,-1.2482,28,0.7000,0.0000,4,4,2,0,0,4,2,0.5000
5,4.0000,7,27,460.0251,-87.6238,-0.4984,16,0.4000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,31,375.3848,-86.1614,-0.1896,28,0.7000,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,7,36,355.7697,-86.1447,-0.5684,25,0.6250,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,7,37,295.6345,-85.4262,0.0149,26,0.6500,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,7,38,359.4509,-85.4478,-0.2830,27,0.6750,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,7,39,382.9442,-87.5682,-0.3672,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,40,365.2062,-87.3572,1.2867,11,0.2750,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,7,42,541.4299,-88.4985,-0.5903,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,8,7,476.6639,-86.9388,-0.6040,15,0.3750,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,8,13,67.6745,-66.8410,-1.1973,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,8,15,319.5209,-85.5117,-0.6253,30,0.7500,0.2000,5,7,5,0,0,7,5,0.2857
5,4.0000,8,25,499.7451,-88.0882,-0.2612,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,27,287.9520,-85.6475,0.4471,33,0.8250,0.8571,7,5,2,0,0,5,2,0.6000
5,4.0000,8,31,253.8767,-81.5471,-1.6440,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
5,4.0000,8,36,392.5004,-85.9109,-0.4924,24,0.6000,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,8,37,250.4639,-84.9252,-0.0217,32,0.8000,0.4000,5,4,0,0,0,4,0,1.0000
5,4.0000,8,38,548.8984,-88.6584,0.0732,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,39,366.2566,-86.6435,0.0594,19,0.4750,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,9,19,517.3627,-89.1348,0.0343,6,0.1500,0.8750,8,6,6,0,0,6,6,0.0000
5,4.0000,9,27,565.8469,-88.0066,0.1114,6,0.1500,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,9,39,606.5472,-87.8622,-0.8793,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,9,41,562.5327,-88.4622,0.4633,3,0.0750,1.0000,2,2,2,0,0,2,2,0.0000
5,4.0000,9,44,506.8545,-87.7886,-0.1972,11,0.2750,0.8750,8,8,7,0,0,8,7,0.1250
5,4.0000,9,47,164.9235,-82.2852,0.6363,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,9,50,364.9024,-86.3175,-0.4818,29,0.7250,0.5714,7,8,7,0,0,8,7,0.1250
5,4.0000,10,3,638.4648,-88.8078,0.1425,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,10,6,628.9975,-89.3915,-1.7591,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,10,7,426.5244,-88.2497,0.2140,5,0.1250,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,10,14,373.0267,-86.5715,0.0390,15,0.3750,0.7500,8,8,8,0,0,8,8,0.0000
5,4.0000,10,16,465.2094,-88.2873,-0.5502,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,10,20,469.6793,-88.5476,0.1492,14,0.3500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,10,24,351.7805,-85.9449,0.1137,13,0.3250,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,10,25,596.4249,-89.5093,0.1019,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,10,28,591.1711,-88.6570,-0.2390,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,10,29,303.2021,-83.8114,-1.0028,31,0.7750,0.2000,5,5,2,0,0,5,2,0.6000
5,4.0000,10,32,200.8348,-83.0189,0.3955,32,0.8000,0.2000,5,5,2,0,0,5,2,0.6000
5,4.0000,10,33,370.2519,-87.4138,0.5162,15,0.3750,0.5000,4,7,6,0,0,7,6,0.1429
5,4.0000,10,34,615.7620,-88.9120,0.0291,3,0.0750,,0,4,4,0,0,4,4,0.0000
5,4.0000,10,40,267.2377,-83.1863,-1.1219,31,0.7750,0.6667,6,7,4,0,0,7,4,0.4286
5,4.0000,10,42,343.3432,-86.6049,-0.1021,21,0.5250,0.4000,5,6,6,0,0,6,6,0.0000
5,4.0000,10,43,508.5670,-88.9274,-0.5081,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,10,45,372.3880,-84.9068,-0.6110,21,0.5250,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,10,46,520.3598,-87.1093,-0.4920,12,0.3000,0.8889,9,6,6,0,0,6,6,0.0000
5,4.0000,11,6,514.8529,-88.6755,-0.5836,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,11,21,427.7202,-88.6340,-0.0002,8,0.2000,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,11,23,525.1072,-89.0320,-0.3815,4,0.1000,1.0000,4,8,7,0,0,8,7,0.1250
5,4.0000,11,28,489.2908,-88.3432,-0.6136,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,11,29,528.4772,-88.0387,-1.6573,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,11,30,387.6962,-86.0472,-0.9938,24,0.6000,0.6667,6,6,4,0,0,6,4,0.3333
5,4.0000,11,45,493.9705,-87.7637,0.3062,4,0.1000,1.0000,2,7,6,0,0,7,6,0.1429
5,4.0000,11,49,553.8430,-89.5917,-0.1334,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,12,0,337.0502,-87.5594,0.1096,16,0.4000,0.8571,7,6,3,0,0,6,3,0.5000
5,4.0000,12,1,219.8198,-84.5844,0.8226,32,0.8000,0.6000,5,5,2,0,0,5,2,0.6000
5,4.0000,12,7,492.0410,-88.4119,-1.1559,7,0.1750,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,12,14,420.3741,-88.1229,0.1091,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,12,15,363.0421,-86.5630,0.6729,18,0.4500,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,12,16,492.9243,-88.5136,0.2541,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,12,25,283.0355,-85.4165,0.1096,24,0.6000,0.8571,7,6,3,0,0,6,3,0.5000
5,4.0000,12,26,335.0037,-85.3396,0.4283,18,0.4500,0.7143,7,8,6,0,0,8,6,0.2500
5,4.0000,12,27,566.5224,-87.9965,0.8454,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,12,36,377.1084,-86.8932,-0.6062,14,0.3500,0.8000,5,9,7,0,0,9,7,0.2222
5,4.0000,12,37,431.9949,-86.3352,-0.2694,17,0.4250,0.4000,5,8,8,0,0,8,8,0.0000
5,4.0000,12,39,495.1593,-87.9636,0.0918,6,0.1500,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,12,40,542.1223,-88.8496,-0.4420,3,0.0750,0.8000,5,7,5,0,0,7,5,0.2857
5,4.0000,12,44,594.7577,-87.9426,0.3895,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,13,7,409.8523,-86.5206,-0.1361,12,0.3000,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,13,8,67.6745,-66.9640,-1.8261,39,0.9750,0.2000,5,4,0,0,0,4,0,1.0000
5,4.0000,13,15,284.6947,-85.2136,0.7054,31,0.7750,0.4000,5,6,4,0,0,6,4,0.3333
5,4.0000,13,25,453.3199,-87.4466,-0.1862,12,0.3000,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,13,27,278.7776,-85.4602,0.3338,28,0.7000,0.7143,7,4,0,0,0,4,0,1.0000
5,4.0000,13,31,211.6954,-80.5322,-1.0248,39,0.9750,0.2000,5,5,2,0,0,5,2,0.6000
5,4.0000,13,36,358.2891,-85.9882,0.0947,17,0.4250,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,13,37,203.2983,-83.6661,0.7618,26,0.6500,0.4000,5,5,1,0,0,5,1,0.8000
5,4.0000,13,38,493.6341,-87.0788,0.1079,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,13,39,336.2238,-86.2074,0.5457,19,0.4750,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,14,1,461.7662,-86.4779,0.1868,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,14,3,525.8051,-87.5164,0.8180,7,0.1750,1.0000,8,6,5,0,0,6,5,0.1667
5,4.0000,14,7,265.1528,-85.4267,0.9124,20,0.5000,0.6667,6,5,2,0,0,5,2,0.6000
5,4.0000,14,10,373.0267,-86.5507,0.2522,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,14,12,420.3741,-87.7146,0.1291,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,14,15,463.6972,-87.9916,1.0398,4,0.1000,1.0000,8,8,5,0,0,8,5,0.3750
5,4.0000,14,16,388.5208,-85.8054,-0.2098,21,0.5250,0.7143,7,8,7,0,0,8,7,0.1250
5,4.0000,14,24,374.7588,-86.9462,0.1117,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,14,25,373.3578,-85.7513,0.2725,14,0.3500,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,14,26,559.6615,-88.3514,0.2006,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,14,32,421.2373,-86.7366,0.9054,14,0.3500,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,14,33,497.3647,-88.1292,0.6373,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,14,37,473.0198,-87.8210,-0.3567,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,14,38,479.4648,-87.8730,0.0941,15,0.3750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,14,40,320.9359,-85.4774,-0.3879,23,0.5750,0.7143,7,7,5,0,0,7,5,0.2857
5,4.0000,14,42,394.3470,-86.0900,-0.2472,19,0.4750,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,14,43,471.0921,-87.9645,0.9538,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,15,7,348.5220,-86.5587,-0.2270,20,0.5000,0.6667,6,8,7,0,0,8,7,0.1250
5,4.0000,15,8,319.5209,-84.9921,-0.3888,38,0.9500,0.8000,5,5,1,0,0,5,1,0.8000
5,4.0000,15,12,363.0421,-87.4643,0.0162,18,0.4500,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,15,13,284.6947,-84.6145,-0.4289,36,0.9000,0.4000,5,6,4,0,0,6,4,0.3333
5,4.0000,15,14,463.6972,-88.0972,0.0841,5,0.1250,1.0000,6,7,6,0,0,7,6,0.1429
5,4.0000,15,25,285.3605,-86.2210,1.1097,25,0.6250,0.6667,6,5,2,0,0,5,2,0.6000
5,4.0000,15,27,347.6321,-85.2443,-0.1082,23,0.5750,0.5714,7,6,4,0,0,6,4,0.3333
5,4.0000,15,31,337.1965,-84.2809,-1.3165,33,0.8250,0.0000,4,7,6,0,0,7,6,0.1429
5,4.0000,15,36,258.1062,-84.5897,-0.0398,38,0.9500,0.5000,6,7,5,0,0,7,5,0.2857
5,4.0000,15,37,115.6722,-77.1101,0.6366,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,15,38,525.5947,-87.9121,-0.2881,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,15,39,336.6175,-86.5150,0.5635,32,0.8000,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,16,0,536.4452,-88.9348,0.4268,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,16,1,375.6527,-85.1452,-0.4893,22,0.5500,0.7143,7,7,5,0,0,7,5,0.2857
5,4.0000,16,3,272.2610,-85.2381,0.2840,27,0.6750,0.3333,6,5,1,0,0,5,1,0.8000
5,4.0000,16,10,465.2094,-87.3986,0.0461,13,0.3250,0.7143,7,4,4,0,0,4,4,0.0000
5,4.0000,16,12,492.9243,-88.9310,0.3633,4,0.1000,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,16,14,388.5208,-85.2993,-0.2092,19,0.4750,0.0000,4,8,6,0,0,8,6,0.2500
5,4.0000,16,25,510.5705,-87.7014,0.1923,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,16,26,386.8268,-86.1290,0.0434,18,0.4500,0.7500,8,7,6,0,0,7,6,0.1429
5,4.0000,16,32,356.2427,-85.2841,-0.0688,24,0.6000,0.7143,7,7,6,0,0,7,6,0.1429
5,4.0000,16,40,306.8229,-85.3231,-0.6886,26,0.6500,0.0000,4,6,4,0,0,6,4,0.3333
5,4.0000,16,42,593.7709,-88.9815,0.2221,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,16,43,270.1332,-86.2091,0.8823,21,0.5250,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,16,45,653.7234,-88.5445,0.2620,5,0.1250,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,16,46,381.6958,-87.8565,-0.6635,12,0.3000,0.8571,7,8,6,0,0,8,6,0.2500
5,4.0000,16,51,387.5131,-88.1736,0.2524,12,0.3000,1.0000,6,7,5,0,0,7,5,0.2857
5,4.0000,17,6,441.3420,-87.2190,0.0585,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,17,28,429.0743,-88.0394,-1.0316,4,0.1000,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,17,30,385.9666,-87.2527,-0.5351,15,0.3750,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,17,34,492.5664,-87.3398,-0.1728,10,0.2500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,17,48,318.1833,-85.2235,1.2623,16,0.4000,0.6667,6,7,5,0,0,7,5,0.2857
5,4.0000,18,0,229.3696,-82.8477,0.2138,37,0.9487,0.2000,5,7,5,0,0,7,5,0.2857
5,4.0000,18,1,496.5233,-88.3957,0.0800,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,18,2,315.7208,-84.9480,0.4177,29,0.7436,0.8333,6,6,4,0,0,6,4,0.3333
5,4.0000,18,12,537.4559,-87.2222,0.9669,4,0.1026,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,18,19,319.5837,-86.8079,0.8891,27,0.6923,0.5000,8,6,2,0,0,6,2,0.6667
5,4.0000,18,26,457.6222,-88.3669,0.3264,7,0.1795,1.0000,4,7,5,0,0,7,5,0.2857
5,4.0000,18,41,302.3972,-86.6989,0.3594,28,0.7179,0.2000,5,5,2,0,0,5,2,0.6000
5,4.0000,18,44,299.6199,-86.6754,0.4055,22,0.5641,0.6667,6,4,0,0,0,4,0,1.0000
5,4.0000,19,0,405.3110,-87.6292,-0.4591,13,0.3250,0.5000,6,8,6,0,0,8,6,0.2500
5,4.0000,19,2,372.8233,-86.6667,-0.3315,19,0.4750,0.6667,6,6,2,0,0,6,2,0.6667
5,4.0000,19,9,517.3627,-86.9322,0.4905,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,19,18,319.5837,-86.4727,0.1159,22,0.5500,0.8571,7,6,2,0,0,6,2,0.6667
5,4.0000,19,41,48.8433,-74.2707,2.3967,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,19,44,46.9069,-74.0008,2.5394,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,19,47,410.6051,-86.2337,-0.2890,22,0.5500,0.7755,49,8,7,96,92,104,99,0.0481
5,4.0000,19,50,386.3307,-86.8266,-0.0316,20,0.5000,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,20,6,276.4836,-84.7560,-0.1582,30,0.7500,0.6667,6,7,5,0,0,7,5,0.2857
5,4.0000,20,10,469.6793,-87.6854,0.0819,12,0.3000,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,20,21,313.7961,-86.8483,0.7152,24,0.6000,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,20,23,390.0624,-87.1464,0.3978,17,0.4250,0.8750,8,8,7,0,0,8,7,0.1250
