seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,4.0000,1,10,824.5292,-86.2599,0.9082,3,0.0750,1.0000,4,2,2,0,0,2,2,0.0000
5,4.0000,1,12,598.7249,-84.6795,-0.7552,6,0.1500,0.7500,4,7,5,0,0,7,5,0.2857
5,4.0000,1,13,271.2049,-77.8302,0.6970,26,0.6500,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,1,15,179.3738,-74.7513,-0.3060,29,0.7250,0.0000,4,6,3,0,0,6,3,0.5000
5,4.0000,1,18,409.3352,-80.8191,0.2929,11,0.2750,0.7500,8,8,8,0,0,8,8,0.0000
5,4.0000,1,19,399.4208,-82.2889,-0.5046,13,0.3250,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,1,20,488.7314,-83.5924,1.3116,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,1,22,188.5461,-76.1158,0.2776,30,0.7500,0.2000,5,7,3,0,0,7,3,0.5714
5,4.0000,1,24,570.2083,-82.7097,-2.4736,6,0.1500,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,1,25,359.5519,-82.3845,0.5257,19,0.4750,0.6000,5,8,7,0,0,8,7,0.1250
5,4.0000,1,26,451.2181,-81.2285,0.1379,12,0.3000,0.4000,5,8,8,0,0,8,8,0.0000
5,4.0000,1,28,354.2488,-83.6155,1.6927,16,0.4000,0.7500,8,7,6,0,0,7,6,0.1429
5,4.0000,1,29,473.5506,-85.0502,0.6384,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,1,32,728.3909,-85.4647,0.5492,3,0.0750,0.8750,8,6,6,0,0,6,6,0.0000
5,4.0000,1,34,194.2070,-67.4954,-4.1849,31,0.7750,0.2000,5,6,4,0,0,6,4,0.3333
5,4.0000,1,35,379.3674,-78.3602,-0.8106,15,0.3750,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,1,37,225.6422,-78.1711,1.5257,26,0.6500,0.6667,6,5,3,0,0,5,3,0.4000
5,4.0000,1,38,377.4297,-82.8646,0.5517,16,0.4000,0.7143,7,7,6,0,0,7,6,0.1429
5,4.0000,1,40,402.5291,-80.3413,-0.0458,10,0.2500,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,1,41,712.3760,-83.1859,-0.6568,3,0.0750,0.8571,7,6,6,0,0,6,6,0.0000
5,4.0000,1,42,229.4724,-74.8951,-0.8557,31,0.7750,0.0000,4,7,4,0,0,7,4,0.4286
5,4.0000,1,44,829.5773,-87.6189,2.2106,4,0.1000,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,1,51,342.3139,-81.0110,0.6230,12,0.3000,0.7500,8,8,8,0,0,8,8,0.0000
5,4.0000,1,56,426.6777,-81.6613,0.0094,18,0.4500,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,1,57,678.8452,-85.1351,-0.5703,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,2,3,393.5539,-78.5984,-1.3445,20,0.5000,0.4000,5,8,8,0,0,8,8,0.0000
5,4.0000,2,6,373.0779,-80.9048,0.8069,23,0.5750,0.4286,7,7,6,0,0,7,6,0.1429
5,4.0000,2,7,451.6547,-82.0537,0.7409,12,0.3000,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,2,9,254.6699,-78.3469,0.4658,30,0.7500,0.4286,7,6,2,0,0,6,2,0.6667
5,4.0000,2,11,682.7685,-84.1801,0.3928,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,2,16,522.2722,-84.1864,-0.0290,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,2,27,372.2054,-81.4085,-0.1025,7,0.1750,0.8333,6,7,6,0,0,7,6,0.1429
5,4.0000,2,30,281.7082,-81.1942,0.5393,25,0.6250,0.7500,8,5,2,0,0,5,2,0.6000
5,4.0000,2,31,694.4820,-86.1056,0.7542,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,2,36,585.2957,-85.0504,1.2563,8,0.2000,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,2,43,413.4411,-81.4134,-0.2419,11,0.2750,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,2,45,433.2513,-81.8161,0.0517,20,0.5000,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,2,47,406.0018,-78.7067,-1.8174,18,0.4500,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,2,48,436.2746,-81.2770,-0.2607,15,0.3750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,2,50,327.4332,-81.1330,1.8505,16,0.4000,0.8571,7,7,5,0,0,7,5,0.2857
5,4.0000,2,52,656.1784,-83.9277,0.3227,6,0.1500,1.0000,2,8,8,0,0,8,8,0.0000
5,4.0000,2,53,549.9294,-85.7196,1.1847,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,2,54,530.9989,-83.3865,-0.4752,14,0.3500,1.0000,8,6,3,0,0,6,3,0.5000
5,4.0000,2,58,614.6062,-84.8659,0.4294,4,0.1000,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,2,59,395.4767,-81.3262,0.0815,13,0.3250,0.5000,6,6,4,0,0,6,4,0.3333
5,4.0000,3,2,393.5539,-79.5265,-1.0915,23,0.5750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,3,6,231.3628,-78.4105,0.8816,33,0.8250,0.6667,6,4,0,0,0,4,0,1.0000
5,4.0000,3,7,436.3603,-82.9499,0.2391,15,0.3750,0.6000,5,9,7,0,0,9,7,0.2222
5,4.0000,3,9,593.3405,-84.2088,-1.4613,10,0.2500,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,3,11,302.1007,-79.1628,0.2223,23,0.5750,0.6667,6,6,3,0,0,6,3,0.5000
5,4.0000,3,16,717.3705,-85.1604,-1.2878,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,3,21,496.3552,-85.2708,-0.2511,6,0.1500,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,3,27,578.2433,-83.8233,0.5511,4,0.1000,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,3,30,478.4115,-83.2438,0.9509,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,3,31,353.0988,-82.3173,0.2239,19,0.4750,0.7500,8,7,5,0,0,7,5,0.2857
5,4.0000,3,36,535.0049,-84.0945,0.1617,14,0.3500,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,3,39,695.9358,-87.5090,0.3248,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,3,43,621.3967,-82.3148,0.0630,6,0.1500,1.0000,8,6,5,0,0,6,5,0.1667
5,4.0000,3,45,501.1654,-82.8082,-0.6202,21,0.5250,0.5000,4,8,7,0,0,8,7,0.1250
5,4.0000,3,47,187.8597,-75.0015,-0.6271,31,0.7750,0.2000,5,7,4,0,0,7,4,0.4286
5,4.0000,3,48,253.6969,-79.4398,0.6282,34,0.8500,0.8571,7,6,3,0,0,6,3,0.5000
5,4.0000,3,50,594.6448,-84.1153,0.4398,10,0.2500,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,3,53,738.0747,-84.2285,-1.4960,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,3,54,510.6060,-82.1935,-0.2534,16,0.4000,0.6667,6,6,6,0,0,6,6,0.0000
5,4.0000,3,58,256.4867,-79.1342,0.7178,19,0.4750,0.7143,7,7,6,0,0,7,6,0.1429
5,4.0000,3,59,580.1568,-83.3491,-0.4191,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,4,1,441.3910,-82.7967,-0.8355,7,0.1750,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,4,5,315.4591,-76.8931,-1.8419,27,0.6750,0.4000,5,8,8,0,0,8,8,0.0000
5,4.0000,4,10,590.1891,-85.0904,-0.4288,9,0.2250,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,4,11,674.1213,-86.9498,-1.2633,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,4,13,496.4560,-83.6276,-0.4044,3,0.0750,0.8750,8,6,6,0,0,6,6,0.0000
5,4.0000,4,15,525.0580,-84.2929,-0.5620,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,4,17,521.5450,-84.9419,-0.7729,3,0.0750,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,4,19,327.3555,-79.5520,0.0415,14,0.3500,0.8571,7,7,5,0,0,7,5,0.2857
5,4.0000,4,21,637.7371,-85.3250,0.8461,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,4,22,322.7336,-79.9025,0.1032,13,0.3250,1.0000,8,7,5,0,0,7,5,0.2857
5,4.0000,4,24,294.6014,-78.9350,-0.5867,17,0.4250,0.7143,7,7,6,0,0,7,6,0.1429
5,4.0000,4,26,149.3708,-69.3248,-1.2214,36,0.9000,0.2000,5,6,4,0,0,6,4,0.3333
5,4.0000,4,34,268.8168,-81.5265,0.8111,9,0.2250,0.8000,5,6,4,0,0,6,4,0.3333
5,4.0000,4,35,304.0737,-80.5608,1.0733,7,0.1750,0.6667,6,7,5,0,0,7,5,0.2857
5,4.0000,4,37,551.1580,-85.4874,1.2888,3,0.0750,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,4,40,451.8858,-83.5539,0.7087,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,4,41,404.2050,-79.6539,-1.4615,18,0.4500,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,4,42,440.6092,-82.5244,0.8686,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,4,44,644.0129,-85.7856,0.3316,5,0.1250,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,4,46,449.8912,-84.3024,0.4996,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,4,51,310.4600,-80.5825,1.7275,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,4,56,626.0713,-85.1340,-0.1824,3,0.0750,1.0000,6,6,4,0,0,6,4,0.3333
5,4.0000,4,57,674.1371,-87.4724,0.6734,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,4,58,642.4368,-84.9642,-0.7708,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,5,3,602.2113,-86.0813,1.3223,4,0.1026,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,5,4,315.4591,-76.7266,-1.0144,27,0.6923,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,5,8,617.2252,-85.8659,1.1258,6,0.1538,,0,4,4,0,0,4,4,0.0000
5,4.0000,5,10,423.1760,-82.5890,0.1134,20,0.5128,0.8750,8,7,5,0,0,7,5,0.2857
5,4.0000,5,11,381.3223,-83.3238,1.2485,12,0.3077,1.0000,8,6,4,0,0,6,4,0.3333
5,4.0000,5,13,676.2588,-85.7201,-0.9785,5,0.1282,0.6667,3,2,2,0,0,2,2,0.0000
5,4.0000,5,15,814.4351,-86.0546,0.1695,3,0.0769,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,5,17,330.1466,-80.9216,0.1986,11,0.2821,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,5,18,714.5535,-87.6631,2.4212,4,0.1026,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,5,19,399.1719,-80.4726,0.6993,14,0.3590,0.5000,6,8,8,0,0,8,8,0.0000
5,4.0000,5,21,342.5476,-81.4080,0.8341,21,0.5385,1.0000,6,9,7,0,0,9,7,0.2222
5,4.0000,5,22,568.9993,-85.2300,1.4316,4,0.1026,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,5,24,199.7498,-75.7997,0.0155,30,0.7692,0.0000,3,6,2,0,0,6,2,0.6667
5,4.0000,5,26,330.2692,-78.9478,-0.5261,19,0.4872,0.5000,6,7,6,0,0,7,6,0.1429
5,4.0000,5,31,583.0711,-85.7292,0.0785,5,0.1282,1.0000,4,7,4,0,0,7,4,0.4286
5,4.0000,5,32,512.5609,-84.0656,-0.0076,5,0.1282,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,5,34,519.6164,-84.6546,1.2200,9,0.2308,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,5,35,440.9382,-83.8737,1.5538,6,0.1538,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,5,39,745.4400,-87.2306,1.8082,3,0.0769,1.0000,4,2,2,0,0,2,2,0.0000
5,4.0000,5,40,559.9038,-84.6671,0.3392,6,0.1538,1.0000,8,6,5,0,0,6,5,0.1667
5,4.0000,5,41,222.7980,-75.4052,-1.0523,33,0.8462,0.3333,6,7,5,0,0,7,5,0.2857
5,4.0000,5,42,619.7193,-87.0145,-1.4104,3,0.0769,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,5,44,553.5740,-85.0749,1.0181,9,0.2308,0.6000,5,8,7,0,0,8,7,0.1250
5,4.0000,5,46,497.9616,-85.3167,5.5283,3,0.0769,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,5,47,559.0377,-87.1054,1.2683,4,0.1026,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,5,58,354.9787,-81.4998,1.3041,15,0.3846,0.6000,5,8,7,0,0,8,7,0.1250
5,4.0000,6,2,373.0779,-80.8878,0.0159,15,0.3750,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,6,3,231.3628,-78.9509,0.8345,23,0.5750,0.5000,6,5,2,0,0,5,2,0.6000
5,4.0000,6,7,540.0509,-84.6321,0.6355,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,6,9,591.8517,-84.6666,-1.0556,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,6,11,492.8508,-85.2842,-0.4567,7,0.1750,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,6,17,687.3835,-86.2034,2.1066,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,6,21,621.1149,-85.7569,-0.6250,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,6,30,370.0868,-81.1038,-0.0152,28,0.7000,0.6667,6,6,4,0,0,6,4,0.3333
5,4.0000,6,31,383.7229,-82.8524,-0.0309,12,0.3000,0.7143,7,8,6,0,0,8,6,0.2500
5,4.0000,6,36,511.7650,-83.8770,0.5307,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,6,43,714.9914,-86.6177,0.2963,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,6,45,375.5918,-79.3066,-1.3498,29,0.7250,0.6250,8,6,4,0,0,6,4,0.3333
5,4.0000,6,46,910.9157,-88.1517,0.4139,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,6,47,304.0364,-81.3886,-0.0258,18,0.4500,0.7500,8,6,4,0,0,6,4,0.3333
5,4.0000,6,48,269.2295,-78.6356,-0.0578,31,0.7750,0.0000,4,5,2,0,0,5,2,0.6000
5,4.0000,6,50,637.6907,-85.0163,-0.0141,6,0.1500,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,6,54,456.1279,-81.9427,-0.6887,22,0.5500,0.6000,5,6,4,0,0,6,4,0.3333
5,4.0000,6,58,455.0092,-82.2730,-0.5670,8,0.2000,1.0000,8,7,5,0,0,7,5,0.2857
5,4.0000,6,59,682.0581,-87.0061,0.0373,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,7,2,451.6547,-83.2123,0.2985,16,0.4000,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,7,3,436.3603,-83.4514,-0.5285,16,0.4000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,6,540.0509,-84.5624,0.4087,11,0.2750,0.8333,6,8,8,0,0,8,8,0.0000
5,4.0000,7,9,434.8140,-82.0300,-0.1039,24,0.6000,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,7,11,587.1062,-85.2065,-0.6060,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,14,812.4015,-86.3180,0.3381,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,7,23,1010.6577,-87.1292,-0.6550,3,0.0750,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,7,27,650.4217,-84.4440,-0.6425,9,0.2250,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,7,30,442.1780,-83.7099,0.8779,21,0.5250,1.0000,6,7,6,0,0,7,6,0.1429
5,4.0000,7,31,767.0361,-86.7669,0.2003,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,7,33,819.7988,-85.4233,-0.9639,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,7,36,354.4210,-82.6007,0.5527,22,0.5500,0.8750,8,6,2,0,0,6,2,0.6667
5,4.0000,7,43,637.3043,-84.8568,-0.6708,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,45,465.1326,-83.3421,0.5882,17,0.4250,0.7143,7,8,6,0,0,8,6,0.2500
5,4.0000,7,47,579.2092,-84.1424,-0.3066,13,0.3250,0.8333,6,8,8,0,0,8,8,0.0000
5,4.0000,7,48,332.6151,-81.8584,0.5573,24,0.6000,0.8571,7,6,3,0,0,6,3,0.5000
5,4.0000,7,50,354.8808,-81.0287,0.5001,21,0.5250,0.6667,6,8,8,0,0,8,8,0.0000
5,4.0000,7,52,850.6911,-87.0517,0.2282,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,7,53,576.2321,-84.3756,-0.9199,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,54,376.0392,-82.0913,0.7212,21,0.5250,0.8750,8,7,4,0,0,7,4,0.4286
5,4.0000,7,58,596.3243,-85.4923,-0.0607,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,7,59,342.4312,-77.7931,-0.7725,30,0.7500,0.4000,5,7,6,0,0,7,6,0.1429
5,4.0000,8,1,480.8436,-82.3233,0.0964,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,8,4,576.0368,-85.5612,-0.6870,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,10,557.9948,-84.6520,-1.3031,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,13,407.5710,-81.4924,-0.2537,5,0.1250,0.8750,8,8,6,0,0,8,6,0.2500
5,4.0000,8,15,649.3328,-84.8868,-0.1204,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,17,578.5314,-85.8924,0.5753,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,19,295.0964,-79.2593,0.5726,11,0.2750,0.8571,7,7,5,0,0,7,5,0.2857
5,4.0000,8,21,680.6529,-85.9492,-0.1782,3,0.0750,1.0000,4,5,4,0,0,5,4,0.2000
5,4.0000,8,22,430.4909,-82.8168,0.1081,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,24,446.6205,-83.1994,-1.6247,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,26,529.4844,-85.6241,-0.5438,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,34,424.5510,-83.6211,1.1595,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,35,442.1631,-85.3604,0.4339,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,37,489.6052,-85.4475,0.7794,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,40,398.7432,-82.1708,1.8656,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,8,41,538.6724,-83.1401,-0.2290,6,0.1500,0.5000,4,8,8,0,0,8,8,0.0000
5,4.0000,8,42,280.0422,-80.1873,0.4743,14,0.3500,0.8571,7,5,1,0,0,5,1,0.8000
5,4.0000,8,44,611.3739,-84.1445,-1.4782,5,0.1250,0.6667,3,6,6,0,0,6,6,0.0000
5,4.0000,8,56,693.3736,-85.8109,-1.8119,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,9,0,700.6937,-86.6420,0.8305,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,9,2,254.6699,-78.5575,0.6331,24,0.6154,0.6667,6,6,3,0,0,6,3,0.5000
5,4.0000,9,3,593.3405,-83.8971,-0.4686,8,0.2051,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,9,6,591.8517,-82.7281,-0.2314,12,0.3077,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,9,7,434.8140,-81.1688,-0.3074,17,0.4359,0.2000,5,8,8,0,0,8,8,0.0000
5,4.0000,9,16,552.1256,-85.4049,-1.1059,6,0.1538,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,9,27,451.0142,-84.0010,0.0348,4,0.1026,1.0000,8,7,5,0,0,7,5,0.2857
5,4.0000,9,30,336.6124,-79.7175,0.0663,29,0.7436,0.5000,6,7,6,0,0,7,6,0.1429
5,4.0000,9,33,705.7042,-85.6285,-1.5036,4,0.1026,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,9,36,600.7907,-85.1066,-0.1301,12,0.3077,0.8571,7,7,6,0,0,7,6,0.1429
5,4.0000,9,43,444.4553,-81.2201,-0.2899,16,0.4103,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,9,45,492.4575,-83.1577,-0.9483,16,0.4103,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,9,47,637.4605,-84.8444,-1.7017,4,0.1026,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,9,48,563.7533,-84.3330,0.2886,10,0.2564,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,9,50,133.9587,-74.8888,2.2598,38,0.9744,0.4000,5,4,0,0,0,4,0,1.0000
5,4.0000,9,52,576.8440,-86.6029,0.1295,5,0.1282,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,9,53,458.4493,-83.2884,-0.7939,12,0.3077,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,9,54,559.7356,-83.2818,-0.1581,12,0.3077,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,9,59,284.0966,-77.9640,-0.5016,36,0.9231,0.6667,6,8,6,0,0,8,6,0.2500
5,4.0000,9,60,702.7034,-86.0030,-0.2198,8,0.2051,1.0000,4,4,4,0,0,4,4,0.0000
5,4.0000,10,4,590.1891,-83.9054,-0.4966,4,0.1000,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,10,5,423.1760,-80.9006,0.0187,12,0.3000,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,10,8,557.9948,-83.1828,-0.5884,5,0.1250,0.8000,5,6,6,0,0,6,6,0.0000
5,4.0000,10,21,425.4615,-83.1134,1.7824,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
5,4.0000,10,22,656.9807,-85.4068,0.2178,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,10,24,455.2163,-81.8914,-0.2001,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,10,26,486.7278,-84.5346,2.0021,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,10,31,675.7912,-87.1121,0.4302,3,0.0750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,10,41,207.3308,-77.3866,0.4879,30,0.7500,0.5714,7,5,2,0,0,5,2,0.6000
5,4.0000,10,42,640.0066,-87.9752,1.4928,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,10,44,191.8743,-75.8008,-0.3432,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
5,4.0000,11,2,682.7685,-83.7657,-0.7413,6,0.1538,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,11,3,302.1007,-78.2711,0.3056,23,0.5897,0.4000,5,7,6,0,0,7,6,0.1429
5,4.0000,11,4,674.1213,-86.3042,-0.6490,5,0.1282,1.0000,6,4,4,0,0,4,4,0.0000
5,4.0000,11,5,381.3223,-84.8216,0.9751,7,0.1795,0.8000,5,7,6,0,0,7,6,0.1429
5,4.0000,11,6,492.8508,-82.9172,-0.3130,15,0.3846,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,11,7,587.1062,-84.6840,-0.3925,8,0.2051,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,11,9,858.1307,-87.9459,-1.6033,3,0.0769,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,11,10,616.1195,-87.0758,-0.2043,7,0.1795,,0,4,4,0,0,4,4,0.0000
5,4.0000,11,17,472.2676,-82.4010,-0.5855,9,0.2308,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,11,19,747.6545,-86.9149,-0.3048,3,0.0769,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,11,21,335.7788,-80.6641,0.7101,23,0.5897,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,11,24,537.1569,-85.5368,0.3308,5,0.1282,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,11,26,698.1401,-86.0428,0.2157,3,0.0769,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,11,31,332.2171,-80.5709,-0.3761,21,0.5385,0.5714,7,6,3,0,0,6,3,0.5000
