seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
9,4.0000,0,1,1058.4067,-88.9889,-0.3122,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,0,2,590.6509,-86.1903,-0.7399,26,0.6500,0.2000,5,7,5,0,0,7,5,0.2857
9,4.0000,0,4,1221.2499,-88.7979,-0.2315,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
9,4.0000,0,5,528.2996,-85.4021,-0.0289,28,0.7000,0.2000,5,7,6,0,0,7,6,0.1429
9,4.0000,0,6,1209.4361,-88.8677,-0.5164,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
9,4.0000,0,7,1025.9932,-88.1438,0.1093,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,0,8,480.8498,-84.0830,0.8179,31,0.7750,0.2000,5,5,2,0,0,5,2,0.6000
9,4.0000,0,11,965.2908,-88.0938,0.4772,15,0.3750,1.0000,8,8,7,0,0,8,7,0.1250
9,4.0000,0,15,261.5508,-79.1495,0.4974,35,0.8750,0.0000,3,6,4,0,0,6,4,0.3333
9,4.0000,0,16,724.4325,-87.1362,0.2580,23,0.5750,0.4000,5,7,6,0,0,7,6,0.1429
9,4.0000,0,18,455.4198,-82.7490,-0.4014,34,0.8500,0.5000,6,8,7,0,0,8,7,0.1250
9,4.0000,0,21,947.2741,-88.9356,-0.0377,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,0,23,328.3602,-77.8951,-1.3978,35,0.8750,0.3333,6,6,3,0,0,6,3,0.5000
9,4.0000,0,25,667.4321,-87.3216,-0.6903,22,0.5500,0.8571,7,7,6,0,0,7,6,0.1429
9,4.0000,0,27,258.5628,-77.7006,-0.8999,34,0.8500,0.2000,5,4,0,0,0,4,0,1.0000
9,4.0000,1,0,1058.4067,-88.8191,-0.4733,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
9,4.0000,1,2,657.3297,-85.0200,-1.2792,16,0.4000,0.7143,7,8,6,0,0,8,6,0.2500
9,4.0000,1,3,909.1564,-88.8746,0.6011,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,1,6,866.1549,-88.3746,-0.2094,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,1,7,572.5388,-87.0421,0.4250,23,0.5750,0.6667,6,6,3,0,0,6,3,0.5000
9,4.0000,1,11,703.3838,-87.6585,-0.2369,13,0.3250,0.7500,8,5,2,0,0,5,2,0.6000
9,4.0000,1,15,963.1925,-88.4296,0.1778,9,0.2250,0.8571,7,8,8,0,0,8,8,0.0000
9,4.0000,1,16,355.9944,-77.8951,-1.7371,32,0.8000,0.0000,4,5,1,0,0,5,1,0.8000
9,4.0000,1,17,821.1339,-87.2340,0.4334,15,0.3750,0.8333,6,8,8,0,0,8,8,0.0000
9,4.0000,1,18,783.4220,-86.6094,-0.0384,18,0.4500,0.7500,8,8,8,0,0,8,8,0.0000
9,4.0000,1,19,534.8949,-86.0680,0.8012,19,0.4750,0.5000,6,4,0,0,0,4,0,1.0000
9,4.0000,1,23,733.5100,-87.4268,-0.1366,10,0.2500,0.8571,7,8,7,0,0,8,7,0.1250
9,4.0000,1,25,452.3263,-82.0988,-1.4302,27,0.6750,0.2000,5,5,2,0,0,5,2,0.6000
9,4.0000,1,27,953.8045,-88.0847,0.7727,7,0.1750,0.7143,7,8,8,0,0,8,8,0.0000
9,4.0000,1,29,330.1403,-80.5143,0.3170,37,0.9250,0.0000,4,5,2,0,0,5,2,0.6000
