seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
4,4.0000,0,1,346.5954,-83.9769,0.4566,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
4,4.0000,0,2,550.6829,-87.2258,0.8546,23,0.5750,0.8000,5,6,4,0,0,6,4,0.3333
4,4.0000,0,3,886.5185,-89.0381,-0.5394,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
4,4.0000,0,4,839.4722,-87.9955,-0.8702,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
4,4.0000,0,5,467.2487,-86.5439,0.1776,25,0.6250,0.7143,7,4,0,0,0,4,0,1.0000
4,4.0000,0,9,745.6744,-88.7615,0.7388,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
4,4.0000,0,13,703.1069,-88.9546,-0.4473,10,0.2500,0.8750,8,7,6,0,0,7,6,0.1429
4,4.0000,0,18,627.1142,-88.1568,0.1438,13,0.3250,1.0000,8,6,4,0,0,6,4,0.3333
4,4.0000,0,19,901.3741,-89.4669,-0.2046,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
4,4.0000,0,20,377.4277,-83.6389,-0.1582,34,0.8500,0.2000,5,5,2,0,0,5,2,0.6000
4,4.0000,0,21,448.4895,-85.2844,0.0149,32,0.8000,0.0000,4,6,3,0,0,6,3,0.5000
4,4.0000,1,0,346.5954,-83.5782,-0.5706,34,0.8500,0.0000,4,6,4,0,0,6,4,0.3333
4,4.0000,1,2,641.6139,-87.4682,0.2447,16,0.4000,0.6667,6,7,6,0,0,7,6,0.1429
4,4.0000,1,3,789.9746,-88.4432,0.4230,11,0.2750,0.6667,6,8,8,0,0,8,8,0.0000
4,4.0000,1,4,810.6141,-88.5369,-0.2927,11,0.2750,1.0000,6,8,8,0,0,8,8,0.0000
4,4.0000,1,5,603.2850,-86.7533,-0.4799,21,0.5250,0.7143,7,7,5,0,0,7,5,0.2857
4,4.0000,1,9,873.6466,-88.7799,0.7068,6,0.1500,0.8571,7,6,6,0,0,6,6,0.0000
4,4.0000,1,11,1097.8263,-89.4019,0.2317,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
4,4.0000,1,13,782.3397,-88.5583,0.1570,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
4,4.0000,1,14,910.6661,-89.8079,0.1005,3,0.0750,,0,10,9,0,0,10,9,0.1000
4,4.0000,1,18,561.0118,-87.4776,-0.4973,14,0.3500,0.7143,7,6,4,0,0,6,4,0.3333
4,4.0000,1,19,881.0858,-88.6896,-0.2149,7,0.1750,0.7500,4,8,8,0,0,8,8,0.0000
4,4.0000,1,20,357.5904,-80.0318,-2.1506,35,0.8750,0.0000,4,6,2,0,0,6,2,0.6667
4,4.0000,1,21,661.0010,-87.2904,-0.2066,18,0.4500,0.5000,6,8,8,0,0,8,8,0.0000
4,4.0000,2,0,550.6829,-87.9998,-0.1327,18,0.4500,0.7143,7,5,1,0,0,5,1,0.8000
