seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
5,4.0000,0,1,560.5359,-88.5289,0.2732,19,0.4750,1.0000,8,6,5,0,0,6,5,0.1667
5,4.0000,0,3,551.2802,-88.5284,-0.0705,12,0.3000,1.0000,6,8,7,0,0,8,7,0.1250
5,4.0000,0,4,523.9909,-88.3976,-0.3014,22,0.5500,0.7143,7,8,7,0,0,8,7,0.1250
5,4.0000,0,5,420.3302,-87.2525,0.2404,25,0.6250,0.8571,7,4,0,0,0,4,0,1.0000
5,4.0000,0,6,386.4945,-87.1448,0.1146,28,0.7000,0.8571,7,8,6,2,2,10,8,0.2000
5,4.0000,0,7,166.7472,-79.2688,0.5129,40,1.0000,0.0000,5,4,1,0,0,4,1,0.7500
5,4.0000,0,9,267.6872,-81.5274,-1.1348,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,0,10,515.1685,-87.1692,-0.2638,28,0.7000,0.6667,6,7,6,0,0,7,6,0.1429
5,4.0000,0,13,605.1313,-88.6269,0.5510,10,0.2500,0.8750,8,8,7,0,0,8,7,0.1250
5,4.0000,0,14,442.3767,-87.2692,-0.3108,32,0.8000,0.8571,7,5,2,0,0,5,2,0.6000
5,4.0000,0,15,646.4885,-88.4477,0.0072,9,0.2250,1.0000,8,6,6,44,43,50,49,0.0200
5,4.0000,0,16,574.2073,-88.1854,0.3704,10,0.2500,1.0000,4,6,4,0,0,6,4,0.3333
5,4.0000,1,0,560.5359,-88.5500,0.2088,14,0.3590,1.0000,8,8,6,0,0,8,6,0.2500
5,4.0000,1,3,228.9550,-81.1774,-0.1634,39,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,1,5,170.4312,-78.4525,0.6819,38,0.9744,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,1,7,504.1944,-87.6230,0.0261,21,0.5385,0.8571,7,8,7,0,0,8,7,0.1250
5,4.0000,1,9,570.9839,-88.4839,0.2452,16,0.4103,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,1,14,229.0073,-80.7353,-0.7299,37,0.9487,0.2500,4,4,0,0,0,4,0,1.0000
5,4.0000,2,4,693.8002,-88.7003,0.2889,7,0.1707,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,2,8,334.3976,-86.5029,-0.4956,30,0.7317,0.7143,7,5,1,0,0,5,1,0.8000
5,4.0000,2,10,610.3559,-89.0239,0.3912,3,0.0732,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,2,13,463.0716,-87.0230,-0.8012,25,0.6098,0.7143,7,5,2,0,0,5,2,0.6000
5,4.0000,3,0,551.2802,-89.5551,0.0065,9,0.2195,0.8750,8,8,7,0,0,8,7,0.1250
5,4.0000,3,1,228.9550,-80.9765,-0.2789,41,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
5,4.0000,3,5,225.5184,-81.6385,-0.0411,40,0.9756,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,3,7,464.4523,-87.6826,-0.1583,24,0.5854,0.7500,8,6,3,0,0,6,3,0.5000
5,4.0000,3,12,658.5199,-88.8010,-0.6093,5,0.1220,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,3,14,174.1632,-81.1421,1.2714,41,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
5,4.0000,4,0,523.9909,-88.9161,0.1677,16,0.4000,0.7143,7,8,8,0,0,8,8,0.0000
5,4.0000,4,2,693.8002,-88.5337,0.4649,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,4,7,669.4298,-88.8633,0.7042,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,4,9,501.0611,-87.6636,-0.4438,11,0.2750,0.8750,8,7,6,0,0,7,6,0.1429
5,4.0000,4,10,638.6554,-88.4321,-0.2083,14,0.3500,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,4,13,650.6330,-89.1476,-0.4076,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,5,0,420.3302,-88.0302,0.6372,19,0.4750,0.6667,6,4,0,0,0,4,0,1.0000
5,4.0000,5,1,170.4312,-79.1194,0.2030,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,5,3,225.5184,-81.9312,-0.1675,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,5,6,650.7469,-88.8742,-0.5606,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
5,4.0000,5,7,391.7793,-87.1617,-0.0577,27,0.6750,0.7143,7,5,1,0,0,5,1,0.8000
5,4.0000,5,9,435.4721,-87.6057,0.3695,22,0.5500,0.8571,7,6,3,0,0,6,3,0.5000
5,4.0000,5,14,212.7724,-82.0741,0.4386,39,0.9750,0.0000,4,5,1,0,0,5,1,0.8000
5,4.0000,6,0,386.4945,-86.8021,0.4102,23,0.5750,0.7500,8,6,3,0,0,6,3,0.5000
5,4.0000,6,1,733.7076,-89.4205,-0.2584,6,0.1500,1.0000,2,6,6,0,0,6,6,0.0000
5,4.0000,6,3,668.3804,-89.2962,-0.1537,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,6,7,277.0899,-84.7573,1.2492,27,0.6750,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,6,8,773.1726,-89.3915,-0.1372,6,0.1500,1.0000,6,6,6,0,0,6,6,0.0000
5,4.0000,6,9,642.6126,-88.0350,-0.1634,7,0.1750,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,6,10,478.0446,-87.3284,-0.4961,22,0.5500,1.0000,8,6,3,0,0,6,3,0.5000
5,4.0000,6,11,639.2385,-89.2510,0.0061,5,0.1250,0.6667,6,6,6,0,0,6,6,0.0000
5,4.0000,6,12,387.8292,-86.0307,-0.4431,31,0.7750,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,6,13,495.0397,-89.0242,0.0463,12,0.3000,1.0000,8,6,2,0,0,6,2,0.6667
5,4.0000,6,14,529.1965,-87.4728,0.0671,11,0.2750,0.8750,8,8,8,0,0,8,8,0.0000
5,4.0000,6,15,304.7358,-82.5848,-0.6360,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
5,4.0000,6,16,209.3536,-79.6848,-0.3008,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,7,0,166.7472,-79.4407,0.8762,39,0.9750,0.2000,5,4,0,0,0,4,0,1.0000
5,4.0000,7,1,504.1944,-87.1203,-0.3548,27,0.6750,0.6250,8,8,7,0,0,8,7,0.1250
5,4.0000,7,3,464.4523,-87.8004,0.2504,21,0.5250,0.0000,4,6,3,0,0,6,3,0.5000
5,4.0000,7,4,669.4298,-88.6467,0.2754,10,0.2500,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,7,5,391.7793,-87.1792,-0.1004,29,0.7250,0.4286,7,4,0,41,30,45,30,0.3333
5,4.0000,7,6,277.0899,-85.6915,0.7091,32,0.8000,0.5000,6,4,0,0,0,4,0,1.0000
5,4.0000,7,9,407.5768,-86.0403,-0.4242,33,0.8250,0.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,7,10,570.0419,-87.7710,-0.1010,12,0.3000,0.5000,4,7,6,0,0,7,6,0.1429
5,4.0000,7,12,533.0402,-88.0501,0.5235,10,0.2500,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,7,13,629.5091,-89.1476,-0.1195,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
5,4.0000,7,14,333.1028,-84.7027,-0.7318,36,0.9000,0.5000,6,4,0,2,1,6,1,0.8333
5,4.0000,7,15,550.6367,-88.2084,0.3421,12,0.3000,0.7500,24,8,8,45,38,53,46,0.1321
5,4.0000,7,16,433.5981,-87.4500,-0.1000,20,0.5000,0.4000,5,5,1,0,0,5,1,0.8000
5,4.0000,8,2,334.3976,-86.2301,0.5258,35,0.8750,0.5000,6,4,0,27,6,31,6,0.8065
5,4.0000,8,10,479.0480,-87.6661,-0.0964,23,0.5750,0.7143,7,8,5,0,0,8,5,0.3750
5,4.0000,8,11,685.4197,-88.4575,-0.0051,12,0.3000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,8,13,303.6394,-82.9270,-1.4408,37,0.9250,0.0000,4,6,3,0,0,6,3,0.5000
5,4.0000,8,15,798.3339,-88.5889,0.8794,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
5,4.0000,9,0,267.6872,-81.7943,-0.8925,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
5,4.0000,9,1,570.9839,-88.0746,-0.4410,15,0.3750,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,9,3,639.1583,-88.9159,0.0386,6,0.1500,,0,6,6,0,0,6,6,0.0000
5,4.0000,9,4,501.0611,-88.2965,-0.3672,20,0.5000,0.6667,6,7,3,0,0,7,3,0.5714
5,4.0000,9,5,435.4721,-87.6042,0.2993,21,0.5250,0.8571,7,6,4,0,0,6,4,0.3333
5,4.0000,9,6,642.6126,-88.6921,0.4109,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,9,7,407.5768,-85.2235,-0.7689,33,0.8250,0.3333,6,6,3,0,0,6,3,0.5000
5,4.0000,9,10,659.5798,-88.2420,-0.0113,14,0.3500,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,9,14,559.8369,-87.6456,-0.2315,19,0.4750,0.7143,7,8,7,0,0,8,7,0.1250
5,4.0000,10,0,515.1685,-86.9246,-0.2798,21,0.5250,0.7143,7,7,5,0,0,7,5,0.2857
5,4.0000,10,2,610.3559,-88.4526,-0.2040,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
5,4.0000,10,4,638.6554,-88.9868,-0.6763,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
5,4.0000,10,6,478.0446,-88.1814,0.0709,17,0.4250,0.8571,7,7,4,0,0,7,4,0.4286
5,4.0000,10,7,570.0419,-88.5158,-0.4372,17,0.4250,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,10,8,479.0480,-87.4074,-0.2921,19,0.4750,0.3333,6,7,5,0,0,7,5,0.2857
5,4.0000,10,9,659.5798,-88.4942,-0.2530,14,0.3500,0.8000,5,8,8,0,0,8,8,0.0000
5,4.0000,10,13,295.2504,-84.5452,0.5082,35,0.8750,0.0000,3,4,0,0,0,4,0,1.0000
5,4.0000,10,15,539.9649,-88.3288,-0.0101,18,0.4500,0.8571,7,8,8,0,0,8,8,0.0000
5,4.0000,10,16,649.4881,-88.8961,-0.0286,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
5,4.0000,11,6,639.2385,-88.7908,0.2262,8,0.2000,1.0000,6,8,8,0,0,8,8,0.0000
5,4.0000,11,8,685.4197,-87.5491,-0.7824,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
5,4.0000,11,12,644.3950,-89.2179,0.4097,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
