seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
8,4.0000,0,4,572.4835,-88.0141,-0.3794,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
8,4.0000,0,6,420.8449,-86.5847,-0.1078,19,0.4750,0.8571,7,6,3,0,0,6,3,0.5000
8,4.0000,0,13,272.9290,-84.7312,0.0734,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
8,4.0000,0,14,427.1280,-87.2442,0.7623,17,0.4250,0.8571,7,4,0,0,0,4,0,1.0000
8,4.0000,0,20,166.8778,-75.6972,-2.0879,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
8,4.0000,0,21,396.2053,-86.3856,0.2662,20,0.5000,0.8750,8,8,6,0,0,8,6,0.2500
8,4.0000,0,22,405.6280,-86.7127,-0.1903,23,0.5750,0.3333,6,6,4,0,0,6,4,0.3333
8,4.0000,0,25,548.5155,-88.7943,-0.0696,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
8,4.0000,0,29,623.9004,-88.2701,1.4471,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
8,4.0000,1,2,646.6862,-88.5561,0.8881,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
8,4.0000,1,5,285.1698,-83.6981,0.2982,36,0.9000,0.2000,5,5,2,0,0,5,2,0.6000
8,4.0000,1,15,208.5753,-83.3667,0.5872,34,0.8500,0.0000,4,4,0,30,2,34,2,0.9412
8,4.0000,1,16,666.7088,-89.3370,0.1237,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
8,4.0000,1,17,548.3128,-88.5252,-0.2317,13,0.3250,0.8571,7,8,8,4,4,12,12,0.0000
8,4.0000,1,18,530.2013,-88.0213,-0.5169,10,0.2500,1.0000,6,8,8,0,0,8,8,0.0000
8,4.0000,1,23,377.1428,-87.2404,0.2243,26,0.6500,0.4000,5,6,3,0,0,6,3,0.5000
8,4.0000,1,27,369.9898,-85.8326,-0.0453,36,0.9000,0.2000,5,8,6,59,45,67,51,0.2388
8,4.0000,2,3,526.9379,-88.5055,-0.0581,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
8,4.0000,2,5,573.7193,-87.8608,-0.0284,15,0.3750,0.8750,8,8,8,0,0,8,8,0.0000
8,4.0000,2,7,516.9661,-88.4686,0.2258,13,0.3250,1.0000,6,8,8,0,0,8,8,0.0000
8,4.0000,2,9,220.1596,-83.5295,1.4466,33,0.8250,0.2000,5,4,0,0,0,4,0,1.0000
8,4.0000,2,12,576.4278,-89.3642,0.4431,3,0.0750,1.0000,4,8,7,0,0,8,7,0.1250
8,4.0000,2,15,591.1670,-88.5282,-0.3430,12,0.3000,1.0000,8,8,8,0,0,8,8,0.0000
8,4.0000,2,16,637.1466,-88.7376,0.6946,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
8,4.0000,2,17,228.1505,-81.3405,-0.7154,39,0.9750,0.2000,5,6,2,0,0,6,2,0.6667
8,4.0000,2,18,386.9996,-87.2252,-0.1318,21,0.5250,0.5000,6,7,6,0,0,7,6,0.1429
8,4.0000,2,19,303.6096,-86.3789,0.1678,21,0.5250,0.0000,4,5,1,0,0,5,1,0.8000
8,4.0000,2,23,387.7015,-86.1801,-0.0599,30,0.7500,0.7143,7,6,4,0,0,6,4,0.3333
8,4.0000,2,27,574.0761,-88.4865,-0.4373,10,0.2500,0.8571,7,8,8,0,0,8,8,0.0000
8,4.0000,3,2,526.9379,-88.4640,-0.1678,11,0.2750,0.8750,8,8,5,0,0,8,5,0.3750
8,4.0000,3,8,590.8600,-88.5538,0.1294,11,0.2750,1.0000,6,8,8,0,0,8,8,0.0000
8,4.0000,3,9,335.1820,-86.5397,0.1896,24,0.6000,0.0000,4,5,2,0,0,5,2,0.6000
