seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
9,4.0000,1,7,322.4941,-85.8476,0.0861,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,1,8,614.1513,-88.2741,-0.6722,8,0.2000,1.0000,8,8,7,0,0,8,7,0.1250
9,4.0000,1,9,753.9635,-88.9408,0.7871,4,0.1000,1.0000,6,4,4,0,0,4,4,0.0000
9,4.0000,1,10,522.3229,-87.3166,-0.5647,24,0.6000,0.7143,7,8,8,0,0,8,8,0.0000
9,4.0000,1,14,374.1911,-86.3384,-0.0217,34,0.8500,0.4000,5,7,5,0,0,7,5,0.2857
9,4.0000,2,0,624.1324,-88.7562,-0.2102,7,0.1795,0.8333,6,8,8,0,0,8,8,0.0000
9,4.0000,2,3,552.9426,-87.9729,-0.1246,8,0.2051,1.0000,8,7,6,0,0,7,6,0.1429
9,4.0000,2,4,520.5980,-88.9597,0.4302,16,0.4103,1.0000,8,7,6,0,0,7,6,0.1429
9,4.0000,2,5,593.3711,-88.9740,0.7543,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,2,7,749.8520,-88.9216,-0.3578,3,0.0769,1.0000,4,6,6,0,0,6,6,0.0000
9,4.0000,2,11,184.3497,-80.5158,0.5155,39,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,2,12,288.3131,-85.4069,-0.1032,29,0.7436,0.6250,8,4,0,0,0,4,0,1.0000
9,4.0000,2,14,762.3559,-89.7059,0.0173,4,0.1026,1.0000,4,6,6,0,0,6,6,0.0000
9,4.0000,2,16,579.2920,-88.9924,0.4134,6,0.1538,1.0000,6,7,6,0,0,7,6,0.1429
9,4.0000,3,0,403.7195,-86.4274,-0.3100,24,0.6000,0.4000,5,6,3,0,0,6,3,0.5000
9,4.0000,3,2,552.9426,-88.4294,0.1996,9,0.2250,1.0000,6,8,6,0,0,8,6,0.2500
9,4.0000,3,4,390.9360,-86.7217,0.2031,30,0.7500,0.2500,4,5,2,0,0,5,2,0.6000
9,4.0000,3,5,656.0709,-89.1155,-0.2377,4,0.1000,0.8750,8,8,8,0,0,8,8,0.0000
9,4.0000,3,11,671.9402,-89.3338,-0.0984,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,3,12,370.6130,-86.9197,-0.0857,33,0.8250,0.5000,4,7,4,0,0,7,4,0.4286
9,4.0000,3,13,334.0889,-86.3467,0.5675,31,0.7750,0.7143,7,5,2,0,0,5,2,0.6000
9,4.0000,3,14,805.6408,-89.2732,0.6587,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
9,4.0000,3,16,545.9479,-88.5859,0.1026,9,0.2250,0.8571,7,6,4,0,0,6,4,0.3333
9,4.0000,4,0,108.3202,-73.7859,-0.9410,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,4,1,619.0509,-89.0140,-0.2831,7,0.1750,1.0000,8,8,7,0,0,8,7,0.1250
9,4.0000,4,2,520.5980,-88.1208,0.0450,15,0.3750,1.0000,8,5,2,0,0,5,2,0.6000
9,4.0000,4,3,390.9360,-86.4236,-0.2851,28,0.7000,0.4000,5,6,3,0,0,6,3,0.5000
9,4.0000,4,5,416.3452,-87.0691,0.0700,24,0.6000,0.7143,7,5,2,0,0,5,2,0.6000
9,4.0000,4,6,554.4199,-88.6776,0.0300,9,0.2250,0.8000,5,7,6,0,0,7,6,0.1429
9,4.0000,4,7,383.4540,-86.0110,0.3045,29,0.7250,0.3333,6,6,4,0,0,6,4,0.3333
9,4.0000,4,8,525.5042,-88.1596,-0.2117,14,0.3500,0.8750,8,7,6,0,0,7,6,0.1429
9,4.0000,4,10,636.1262,-88.5082,-0.4070,9,0.2250,0.7143,7,8,8,0,0,8,8,0.0000
9,4.0000,4,11,636.7091,-88.5891,0.8052,6,0.1500,,0,8,7,0,0,8,7,0.1250
9,4.0000,4,12,463.2098,-86.8826,-0.3622,26,0.6500,0.5000,6,8,7,0,0,8,7,0.1250
9,4.0000,4,13,374.2309,-85.6564,-0.1121,34,0.8500,0.4000,5,6,4,0,0,6,4,0.3333
9,4.0000,4,14,438.5674,-87.5161,-0.1203,28,0.7000,0.2000,5,7,3,0,0,7,3,0.5714
9,4.0000,4,16,430.1015,-87.6003,-0.0732,27,0.6750,0.7500,8,5,2,0,0,5,2,0.6000
9,4.0000,5,0,454.3402,-88.0859,-0.1732,22,0.5500,0.8750,8,7,4,0,0,7,4,0.4286
9,4.0000,5,1,698.7347,-88.9450,-0.9080,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,5,2,593.3711,-89.2618,0.1163,9,0.2250,0.8571,7,7,5,0,0,7,5,0.2857
9,4.0000,5,3,656.0709,-89.1187,-0.0976,6,0.1500,1.0000,6,4,4,0,0,4,4,0.0000
9,4.0000,5,4,416.3452,-86.5776,-0.5224,27,0.6750,0.6667,6,7,4,0,0,7,4,0.4286
9,4.0000,5,6,670.5443,-89.5616,0.1184,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,5,7,379.7847,-85.6849,-0.6098,36,0.9000,0.2000,5,6,4,0,0,6,4,0.3333
9,4.0000,5,8,398.9268,-86.6296,-0.2986,32,0.8000,0.2000,5,8,7,0,0,8,7,0.1250
9,4.0000,5,10,509.9738,-87.4894,-0.4055,24,0.6000,0.7500,8,8,5,4,4,12,9,0.2500
9,4.0000,5,12,506.2211,-88.2837,0.1514,21,0.5250,0.0000,2,10,9,0,0,10,9,0.1000
9,4.0000,5,13,496.3964,-88.3050,0.0356,18,0.4500,0.7143,7,6,4,0,0,6,4,0.3333
9,4.0000,5,14,333.5589,-84.2292,-0.3427,37,0.9250,0.5000,6,6,2,0,0,6,2,0.6667
9,4.0000,5,16,191.0476,-81.4182,-0.1840,39,0.9750,0.0000,3,4,0,0,0,4,0,1.0000
9,4.0000,6,0,593.6075,-88.9229,0.4767,9,0.2250,1.0000,6,7,6,0,0,7,6,0.1429
9,4.0000,6,1,295.4741,-84.6128,-0.3640,39,0.9750,0.5000,6,5,2,0,0,5,2,0.6000
9,4.0000,6,4,554.4199,-88.7830,0.4219,14,0.3500,1.0000,6,8,6,0,0,8,6,0.2500
9,4.0000,6,5,670.5443,-88.7397,-0.0128,7,0.1750,1.0000,8,8,7,0,0,8,7,0.1250
9,4.0000,6,7,373.8619,-86.1840,0.3265,33,0.8250,0.4000,5,4,0,42,40,46,40,0.1304
9,4.0000,6,9,508.9495,-87.4796,-0.1112,22,0.5500,0.5000,6,8,8,0,0,8,8,0.0000
9,4.0000,6,10,713.5985,-89.2466,-0.2814,6,0.1500,1.0000,6,6,6,0,0,6,6,0.0000
9,4.0000,6,14,425.6545,-86.8998,-0.7756,30,0.7500,0.7500,8,7,5,2,2,9,7,0.2222
9,4.0000,6,15,428.3020,-87.1379,0.4491,26,0.6500,0.3333,6,5,2,0,0,5,2,0.6000
9,4.0000,7,0,387.5688,-86.8886,0.1226,32,0.8000,0.7500,8,6,2,0,0,6,2,0.6667
9,4.0000,7,1,322.4941,-85.8023,0.5390,35,0.8750,0.4286,7,5,2,0,0,5,2,0.6000
9,4.0000,7,3,763.8579,-89.4135,-0.5193,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
9,4.0000,7,4,383.4540,-86.6165,-0.1242,32,0.8000,0.5000,6,5,1,0,0,5,1,0.8000
9,4.0000,7,5,379.7847,-85.9745,-0.0545,34,0.8500,0.0000,4,7,4,10,10,17,14,0.1765
9,4.0000,7,6,373.8619,-86.4085,0.0402,33,0.8250,0.4000,5,6,3,0,0,6,3,0.5000
9,4.0000,7,8,378.4903,-86.9700,0.0882,29,0.7250,0.5000,4,7,3,0,0,7,3,0.5714
9,4.0000,7,10,373.3107,-85.1426,-0.2767,37,0.9250,0.3333,6,6,3,0,0,6,3,0.5000
9,4.0000,7,13,621.8901,-88.3664,-0.5415,11,0.2750,0.8571,7,8,8,0,0,8,8,0.0000
9,4.0000,7,14,94.1992,-72.5065,-0.1947,39,0.9750,0.4000,5,4,0,0,0,4,0,1.0000
9,4.0000,7,15,757.2712,-87.7594,-1.5522,3,0.0750,1.0000,2,2,2,0,0,2,2,0.0000
9,4.0000,7,16,526.7104,-88.5445,-0.2414,14,0.3500,0.8333,6,7,6,0,0,7,6,0.1429
9,4.0000,8,0,475.2277,-88.5926,-0.1700,19,0.4634,0.7143,7,5,2,0,0,5,2,0.6000
9,4.0000,8,1,614.1513,-88.8478,0.4303,8,0.1951,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,8,4,525.5042,-88.3660,-0.0119,19,0.4634,0.6667,6,8,8,0,0,8,8,0.0000
9,4.0000,8,5,398.9268,-86.7983,0.0080,34,0.8293,0.4286,7,6,3,0,0,6,3,0.5000
9,4.0000,8,7,378.4903,-86.8523,0.9532,23,0.5610,0.6667,6,4,0,0,0,4,0,1.0000
9,4.0000,8,10,188.2833,-80.5248,0.4251,39,0.9512,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,8,13,496.2006,-87.2405,0.1220,28,0.6829,0.8571,7,7,5,0,0,7,5,0.2857
9,4.0000,8,14,356.5702,-86.4682,0.6190,26,0.6341,0.0000,3,4,0,0,0,4,0,1.0000
9,4.0000,8,16,455.7704,-87.3190,-0.0055,29,0.7073,0.5714,7,7,5,0,0,7,5,0.2857
9,4.0000,9,1,753.9635,-89.4570,-0.0588,3,0.0750,1.0000,6,4,4,0,0,4,4,0.0000
9,4.0000,9,6,508.9495,-88.2596,-0.1498,22,0.5500,0.7500,8,8,8,0,0,8,8,0.0000
9,4.0000,9,15,211.3928,-81.3086,-0.6419,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,10,0,588.9143,-89.2684,0.6493,5,0.1250,0.8000,5,8,8,0,0,8,8,0.0000
9,4.0000,10,1,522.3229,-87.5457,-0.1013,23,0.5750,0.7143,7,7,6,0,0,7,6,0.1429
9,4.0000,10,4,636.1262,-88.1742,0.2590,8,0.2000,0.8000,5,8,8,0,0,8,8,0.0000
9,4.0000,10,5,509.9738,-86.8243,-0.4864,26,0.6500,0.5000,4,7,5,0,0,7,5,0.2857
9,4.0000,10,6,713.5985,-88.7494,-0.1888,7,0.1750,1.0000,4,6,6,0,0,6,6,0.0000
9,4.0000,10,7,373.3107,-85.2532,-0.0411,30,0.7500,0.0000,4,5,1,0,0,5,1,0.8000
9,4.0000,10,8,188.2833,-80.5524,0.5031,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,10,13,672.8573,-89.0102,0.0239,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
9,4.0000,10,14,344.8148,-86.1138,-0.3126,29,0.7250,0.0000,4,6,2,0,0,6,2,0.6667
9,4.0000,10,16,612.6045,-88.0043,-0.5261,10,0.2500,0.8750,8,8,8,0,0,8,8,0.0000
9,4.0000,11,2,184.3497,-80.4805,-0.0611,38,0.9500,0.0000,3,4,0,0,0,4,0,1.0000
9,4.0000,11,3,671.9402,-89.3673,0.0423,5,0.1250,1.0000,8,7,6,0,0,7,6,0.1429
9,4.0000,11,12,459.5279,-87.2373,0.6066,20,0.5000,0.5000,6,6,3,0,0,6,3,0.5000
9,4.0000,11,15,727.9297,-89.2418,-0.2193,4,0.1000,1.0000,2,8,8,0,0,8,8,0.0000
9,4.0000,12,0,537.9081,-87.6969,-0.1180,15,0.3750,0.2000,5,8,8,0,0,8,8,0.0000
9,4.0000,12,2,288.3131,-85.1142,1.1132,33,0.8250,0.2000,5,3,0,0,0,3,0,1.0000
9,4.0000,12,3,370.6130,-86.4035,0.0465,30,0.7500,0.7500,8,5,2,0,0,5,2,0.6000
9,4.0000,12,4,463.2098,-86.4645,-0.0257,29,0.7250,0.0000,4,7,5,0,0,7,5,0.2857
9,4.0000,12,5,506.2211,-87.9036,0.0498,14,0.3500,0.7143,7,6,4,22,21,28,25,0.1071
9,4.0000,12,7,745.8468,-88.3579,-0.0406,5,0.1250,0.6667,3,4,4,0,0,4,4,0.0000
9,4.0000,12,11,459.5279,-88.0432,0.4475,17,0.4250,0.8571,7,5,1,0,0,5,1,0.8000
9,4.0000,12,13,497.8672,-87.4733,0.2753,15,0.3750,0.6000,5,7,3,0,0,7,3,0.5714
9,4.0000,12,14,752.8009,-89.1394,-0.2210,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
9,4.0000,12,16,402.9892,-86.5010,0.0515,24,0.6000,0.6667,6,6,4,0,0,6,4,0.3333
9,4.0000,13,0,328.8785,-84.9244,-0.2419,33,0.8250,0.0000,4,6,2,0,0,6,2,0.6667
9,4.0000,13,2,717.7884,-89.0317,-0.2371,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
9,4.0000,13,3,334.0889,-86.1153,0.6737,30,0.7500,0.5000,6,6,3,0,0,6,3,0.5000
9,4.0000,13,4,374.2309,-85.3421,-0.4546,30,0.7500,0.2000,5,6,3,0,0,6,3,0.5000
9,4.0000,13,5,496.3964,-87.2680,0.0024,18,0.4500,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,13,7,621.8901,-87.8642,0.1588,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,13,8,496.2006,-87.4863,0.1178,21,0.5250,0.3333,6,8,6,0,0,8,6,0.2500
9,4.0000,13,10,672.8573,-88.5093,-0.3351,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,13,12,497.8672,-88.7738,0.0857,21,0.5250,0.5714,7,7,6,0,0,7,6,0.1429
9,4.0000,13,14,645.3840,-88.8642,0.1701,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,13,16,378.0284,-85.7720,-0.2451,30,0.7500,0.3333,6,6,4,0,0,6,4,0.3333
9,4.0000,14,0,448.6071,-87.3776,-0.0204,19,0.4750,0.8000,5,6,4,0,0,6,4,0.3333
9,4.0000,14,1,374.1911,-86.5968,0.0361,34,0.8500,0.4000,5,6,3,0,0,6,3,0.5000
9,4.0000,14,3,805.6408,-89.5151,-0.1189,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
9,4.0000,14,4,438.5674,-87.5619,-0.0310,30,0.7500,0.6667,6,8,6,0,0,8,6,0.2500
9,4.0000,14,5,333.5589,-85.2043,-0.1915,36,0.9000,0.2000,5,6,3,0,0,6,3,0.5000
9,4.0000,14,6,425.6545,-86.9886,-0.2724,31,0.7750,0.5714,7,8,6,0,0,8,6,0.2500
9,4.0000,14,7,94.1992,-72.1843,0.2089,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,14,8,356.5702,-86.7552,0.0401,24,0.6000,0.4000,5,4,0,0,0,4,0,1.0000
9,4.0000,14,10,344.8148,-86.2642,0.1641,29,0.7250,0.5000,6,5,2,0,0,5,2,0.6000
9,4.0000,14,12,752.8009,-89.3000,0.0606,6,0.1500,1.0000,6,2,2,0,0,2,2,0.0000
9,4.0000,14,13,645.3840,-88.3228,0.4419,6,0.1500,1.0000,6,8,8,0,0,8,8,0.0000
9,4.0000,14,15,785.9580,-89.5969,0.0237,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
9,4.0000,14,16,498.7628,-87.7579,0.1633,20,0.5000,0.5000,4,8,7,0,0,8,7,0.1250
9,4.0000,15,1,708.0018,-88.2169,-0.7562,3,0.0750,1.0000,4,8,8,0,0,8,8,0.0000
9,4.0000,15,6,428.3020,-86.9487,0.3191,22,0.5500,0.7143,7,6,3,0,0,6,3,0.5000
9,4.0000,15,9,211.3928,-81.1571,-0.2735,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,15,14,785.9580,-89.1581,-0.1031,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
9,4.0000,16,0,458.7780,-87.3241,0.1306,27,0.6750,0.5714,7,7,4,0,0,7,4,0.4286
9,4.0000,16,2,579.2920,-88.5391,0.5322,9,0.2250,1.0000,8,6,4,0,0,6,4,0.3333
9,4.0000,16,3,545.9479,-88.7283,-0.1189,11,0.2750,1.0000,6,9,8,0,0,9,8,0.1111
9,4.0000,16,4,430.1015,-87.3312,0.2273,27,0.6750,0.7917,24,6,3,48,43,54,46,0.1481
9,4.0000,16,5,191.0476,-81.9779,0.9627,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,4.0000,16,7,526.7104,-87.8356,-0.2181,16,0.4000,0.6667,6,7,6,0,0,7,6,0.1429
9,4.0000,16,8,455.7704,-87.0862,-0.0474,27,0.6750,0.5000,6,6,4,0,0,6,4,0.3333
9,4.0000,16,10,612.6045,-88.5734,-0.0475,16,0.4000,0.8750,8,8,8,0,0,8,8,0.0000
9,4.0000,16,12,402.9892,-86.7100,0.1416,27,0.6750,0.2000,5,4,0,0,0,4,0,1.0000
9,4.0000,16,13,378.0284,-86.4399,-0.1721,32,0.8000,0.8571,7,6,3,0,0,6,3,0.5000
9,4.0000,16,14,498.7628,-87.2327,0.1968,15,0.3750,0.8571,7,8,8,0,0,8,8,0.0000
9,8.0000,0,1,548.2962,-88.7073,0.1149,12,0.3000,0.8750,8,8,7,0,0,8,7,0.1250
9,8.0000,0,2,615.3227,-89.2056,-0.2050,6,0.1500,1.0000,6,7,6,0,0,7,6,0.1429
9,8.0000,0,3,452.8297,-87.2241,-0.4190,24,0.6000,0.8750,8,8,8,0,0,8,8,0.0000
9,8.0000,0,4,168.1823,-77.6982,-1.3921,36,0.9000,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,0,5,440.1133,-87.1096,-0.2158,25,0.6250,0.7500,8,7,5,0,0,7,5,0.2857
9,8.0000,0,6,549.1083,-88.2756,0.2336,11,0.2750,0.8571,7,7,5,0,0,7,5,0.2857
9,8.0000,0,7,353.6886,-86.5075,0.1466,30,0.7500,0.0000,4,5,1,0,0,5,1,0.8000
9,8.0000,0,8,397.6030,-86.7101,-0.2316,30,0.7500,0.8679,53,6,4,47,43,53,47,0.1132
9,8.0000,0,10,602.5012,-88.8478,0.0583,8,0.2000,1.0000,8,6,4,0,0,6,4,0.3333
9,8.0000,0,12,650.8431,-88.2021,0.0721,16,0.4000,1.0000,8,7,6,0,0,7,6,0.1429
9,8.0000,0,13,412.8676,-86.0349,-0.5277,32,0.8000,0.3333,6,7,5,0,0,7,5,0.2857
9,8.0000,0,14,445.3192,-87.2160,-0.4084,20,0.5000,0.7143,7,5,2,0,0,5,2,0.6000
9,8.0000,0,16,473.2566,-86.7776,-0.0214,23,0.5750,0.7143,7,8,7,0,0,8,7,0.1250
9,8.0000,1,0,548.2962,-87.8571,0.1375,12,0.3000,1.0000,8,7,4,0,0,7,4,0.4286
9,8.0000,1,4,582.9294,-89.0073,0.3430,10,0.2500,0.8750,8,8,7,0,0,8,7,0.1250
9,8.0000,1,5,762.7012,-89.1714,0.0380,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
9,8.0000,1,6,330.6011,-84.1966,-0.4842,35,0.8750,0.4000,5,5,1,0,0,5,1,0.8000
9,8.0000,1,7,320.2584,-84.8395,-0.5534,35,0.8750,0.0000,4,6,2,0,0,6,2,0.6667
9,8.0000,1,8,584.0088,-88.6229,0.2318,12,0.3000,0.8750,8,8,8,0,0,8,8,0.0000
9,8.0000,1,10,603.8608,-88.5521,-0.5201,16,0.4000,1.0000,8,8,6,0,0,8,6,0.2500
9,8.0000,1,14,423.4350,-86.5744,-0.5395,27,0.6750,0.7143,7,6,3,0,0,6,3,0.5000
9,8.0000,1,15,740.5638,-89.1497,0.4200,7,0.1750,1.0000,8,4,4,0,0,4,4,0.0000
9,8.0000,2,0,615.3227,-88.8663,0.2949,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
9,8.0000,2,3,527.5807,-88.6176,-0.4794,13,0.3250,0.8571,7,7,5,0,0,7,5,0.2857
9,8.0000,2,4,464.4116,-87.2567,0.1078,19,0.4750,0.8571,7,7,6,0,0,7,6,0.1429
9,8.0000,2,5,470.2909,-88.6692,0.0838,13,0.3250,1.0000,8,5,2,0,0,5,2,0.6000
9,8.0000,2,7,717.4315,-88.9144,-3.5374,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
9,8.0000,2,11,145.6476,-78.9986,-0.0026,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,2,12,293.0874,-83.8778,-0.1830,34,0.8500,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,2,13,677.1409,-89.2618,-0.5686,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,2,16,473.0555,-88.0935,0.4305,15,0.3750,0.8571,7,7,5,0,0,7,5,0.2857
9,8.0000,3,0,452.8297,-87.1078,-0.3132,27,0.6750,0.5000,6,6,4,0,0,6,4,0.3333
9,8.0000,3,2,527.5807,-88.2696,-0.2034,19,0.4750,0.7500,8,6,4,0,0,6,4,0.3333
9,8.0000,3,4,394.4566,-86.1544,-0.1457,28,0.7000,0.4000,5,6,3,0,0,6,3,0.5000
9,8.0000,3,5,582.6014,-88.0840,-0.2236,6,0.1500,1.0000,8,7,5,0,0,7,5,0.2857
9,8.0000,3,7,773.6520,-89.2529,0.3607,4,0.1000,1.0000,8,2,2,0,0,2,2,0.0000
9,8.0000,3,11,597.0808,-88.6430,-0.1864,5,0.1250,1.0000,8,7,5,0,0,7,5,0.2857
9,8.0000,3,12,375.1878,-86.0057,-0.1583,27,0.6750,0.5714,7,4,0,0,0,4,0,1.0000
9,8.0000,3,13,305.4216,-85.1382,0.1172,35,0.8750,0.4000,5,6,4,0,0,6,4,0.3333
9,8.0000,3,16,505.5131,-88.0531,0.5120,16,0.4000,0.6667,6,7,6,0,0,7,6,0.1429
9,8.0000,4,0,168.1823,-77.6613,-1.0790,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,4,1,582.9294,-88.4537,0.1113,7,0.1750,0.8750,8,6,4,0,0,6,4,0.3333
9,8.0000,4,2,464.4116,-87.0795,-0.2201,21,0.5250,0.4000,5,4,2,0,0,4,2,0.5000
9,8.0000,4,3,394.4566,-86.7502,-0.0251,32,0.8000,0.5000,6,6,4,0,0,6,4,0.3333
9,8.0000,4,5,417.4675,-86.9767,-0.4402,18,0.4500,0.4000,5,5,2,0,0,5,2,0.6000
9,8.0000,4,6,482.8155,-88.1928,0.3086,17,0.4250,0.8571,7,6,4,0,0,6,4,0.3333
9,8.0000,4,7,405.5813,-86.3443,0.2951,32,0.8000,0.6667,6,6,3,0,0,6,3,0.5000
9,8.0000,4,8,517.3486,-88.2898,0.1493,14,0.3500,0.8571,7,6,3,0,0,6,3,0.5000
9,8.0000,4,10,728.3793,-88.3328,-1.7276,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
9,8.0000,4,11,547.8327,-88.7867,0.2827,12,0.3000,0.8750,8,5,4,0,0,5,4,0.2000
9,8.0000,4,12,535.4451,-87.9763,0.0783,20,0.5000,0.8750,8,8,8,0,0,8,8,0.0000
9,8.0000,4,13,454.7624,-86.3640,-0.1847,31,0.7750,0.6667,6,7,4,0,0,7,4,0.4286
9,8.0000,4,14,509.4396,-87.0993,-0.2073,22,0.5500,0.4286,7,8,7,0,0,8,7,0.1250
9,8.0000,4,16,450.1846,-87.3226,0.3313,24,0.6000,0.4000,5,6,4,0,0,6,4,0.3333
9,8.0000,5,0,440.1133,-87.1955,0.1157,29,0.7250,0.5714,7,7,5,0,0,7,5,0.2857
9,8.0000,5,2,470.2909,-88.1160,-0.0651,14,0.3500,0.7143,7,5,2,0,0,5,2,0.6000
9,8.0000,5,3,582.6014,-88.3411,0.2612,8,0.2000,1.0000,4,8,8,0,0,8,8,0.0000
9,8.0000,5,4,417.4675,-86.9702,-0.1585,31,0.7750,0.5714,7,7,5,0,0,7,5,0.2857
9,8.0000,5,6,707.1840,-89.2418,0.1141,7,0.1750,1.0000,8,4,4,0,0,4,4,0.0000
9,8.0000,5,7,458.2854,-86.5553,-0.2723,26,0.6500,0.6667,6,6,4,2,2,8,6,0.2500
9,8.0000,5,8,431.2417,-86.8465,-0.2602,29,0.7250,0.8750,8,8,7,0,0,8,7,0.1250
9,8.0000,5,10,643.3266,-88.3061,-0.3661,18,0.4500,0.7500,12,8,8,0,0,8,8,0.0000
9,8.0000,5,12,512.4195,-87.9359,0.1392,19,0.4750,0.9000,10,7,5,0,0,7,5,0.2857
9,8.0000,5,13,487.3164,-87.7304,-0.3721,22,0.5500,0.6667,6,5,1,0,0,5,1,0.8000
9,8.0000,5,14,438.6077,-85.9280,-1.4408,30,0.7500,0.3333,6,8,8,0,0,8,8,0.0000
9,8.0000,5,16,143.8873,-79.3538,0.7243,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
9,8.0000,6,0,549.1083,-87.8695,0.5837,11,0.2750,0.8571,7,7,6,0,0,7,6,0.1429
9,8.0000,6,1,330.6011,-84.4981,-0.1985,33,0.8250,0.4000,5,5,2,0,0,5,2,0.6000
9,8.0000,6,4,482.8155,-88.1038,-0.0162,13,0.3250,0.7500,8,7,4,44,44,51,48,0.0588
9,8.0000,6,5,707.1840,-88.3433,-0.1279,5,0.1250,0.8750,8,2,2,0,0,2,2,0.0000
9,8.0000,6,7,425.3521,-86.0567,-0.1175,23,0.5750,0.8696,46,4,0,4,4,8,4,0.5000
9,8.0000,6,9,520.0835,-88.0468,-0.6094,14,0.3500,1.0000,8,6,4,0,0,6,4,0.3333
