seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
10,4.0000,0,1,610.3392,-85.6615,-0.4734,26,0.6500,0.2000,5,8,8,0,0,8,8,0.0000
10,4.0000,0,2,938.6509,-88.0576,-0.4677,15,0.3750,1.0000,8,8,8,0,0,8,8,0.0000
10,4.0000,0,3,322.4860,-78.6923,-0.8522,37,0.9250,0.0000,4,5,1,0,0,5,1,0.8000
10,4.0000,0,4,720.3732,-87.7353,0.6628,25,0.6250,0.5000,4,6,3,0,0,6,3,0.5000
10,4.0000,0,5,674.4331,-86.3443,0.0642,19,0.4750,1.0000,8,7,5,0,0,7,5,0.2857
10,4.0000,0,6,370.4114,-83.2798,0.8843,35,0.8750,0.0000,3,6,2,0,0,6,2,0.6667
10,4.0000,0,7,526.1675,-84.1884,-0.2608,35,0.8750,0.3333,6,8,5,0,0,8,5,0.3750
10,4.0000,0,8,479.1115,-82.2280,-0.5318,30,0.7500,0.6667,6,7,5,0,0,7,5,0.2857
10,4.0000,0,9,841.9301,-87.3273,0.2816,16,0.4000,1.0000,8,8,8,0,0,8,8,0.0000
10,4.0000,0,10,854.4786,-88.3987,0.1438,15,0.3750,1.0000,8,8,7,0,0,8,7,0.1250
10,4.0000,0,11,526.8483,-84.3180,0.0573,26,0.6500,0.6667,6,6,4,0,0,6,4,0.3333
10,4.0000,0,12,485.0979,-83.3894,-0.6119,29,0.7250,0.3333,6,7,6,0,0,7,6,0.1429
10,4.0000,0,14,682.7948,-86.5608,0.2046,25,0.6250,0.8571,7,7,5,0,0,7,5,0.2857
10,4.0000,0,15,1035.8305,-88.5139,0.6689,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,0,16,832.0087,-86.7191,0.2408,18,0.4500,0.2000,5,8,8,0,0,8,8,0.0000
10,4.0000,0,17,387.0437,-82.8066,-0.0697,33,0.8250,0.0000,4,5,1,0,0,5,1,0.8000
10,4.0000,0,18,678.7841,-86.5652,0.0042,21,0.5250,0.5714,7,8,7,0,0,8,7,0.1250
10,4.0000,0,19,144.0128,-75.5351,1.0892,35,0.8750,0.0000,3,4,0,0,0,4,0,1.0000
10,4.0000,0,20,779.3426,-86.9347,0.0467,18,0.4500,0.8000,5,9,8,0,0,9,8,0.1111
10,4.0000,0,21,938.6838,-88.0913,-0.3427,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,0,22,1132.9749,-88.2385,12.5652,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,0,23,374.0452,-81.1121,0.3316,29,0.7250,0.6667,6,5,1,0,0,5,1,0.8000
10,4.0000,0,24,619.3997,-85.7500,-0.6792,26,0.6500,0.6667,6,8,6,0,0,8,6,0.2500
10,4.0000,1,0,610.3392,-85.6545,0.3664,22,0.5500,0.8571,7,7,6,0,0,7,6,0.1429
10,4.0000,1,2,778.5830,-87.8253,-0.6030,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
