seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
2,4.0000,2,12,621.4230,-88.4584,-0.1086,19,0.4872,0.6667,6,8,8,0,0,8,8,0.0000
2,4.0000,2,13,598.3103,-88.8351,0.1898,12,0.3077,0.8750,8,7,6,0,0,7,6,0.1429
2,4.0000,2,14,495.0907,-87.8968,0.0518,20,0.5128,0.6667,6,7,6,0,0,7,6,0.1429
2,4.0000,2,15,628.5319,-88.0563,0.0670,9,0.2308,0.8750,8,8,8,0,0,8,8,0.0000
2,4.0000,2,16,678.5795,-89.0135,1.0882,4,0.1026,1.0000,4,6,6,0,0,6,6,0.0000
2,4.0000,2,17,511.7731,-87.7927,-0.3385,25,0.6410,0.7143,7,8,8,0,0,8,8,0.0000
2,4.0000,3,0,491.5498,-86.3033,-0.8870,28,0.7000,0.4000,5,5,2,0,0,5,2,0.6000
2,4.0000,3,4,663.9153,-88.3541,-0.1086,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
2,4.0000,3,5,276.3380,-84.9504,0.8785,34,0.8500,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,4,0,287.4836,-84.1627,0.3749,39,0.9750,0.0000,4,4,1,0,0,4,1,0.7500
2,4.0000,4,1,801.5991,-89.2829,-0.0956,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
2,4.0000,4,3,663.9153,-87.5759,-0.1308,10,0.2500,0.8750,8,6,6,0,0,6,6,0.0000
2,4.0000,5,0,533.7399,-88.6306,0.2794,14,0.3500,1.0000,8,7,4,0,0,7,4,0.4286
2,4.0000,5,3,276.3380,-84.7063,0.5909,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
2,4.0000,6,1,613.9007,-88.3445,-0.3918,19,0.4750,0.6250,8,8,8,0,0,8,8,0.0000
2,4.0000,6,2,704.2708,-89.1636,-0.4912,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
2,4.0000,6,8,554.1498,-88.4482,0.0151,21,0.5250,1.0000,8,8,7,0,0,8,7,0.1250
2,4.0000,6,9,596.1666,-89.0682,-0.5440,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
2,4.0000,6,11,460.2478,-88.3804,0.0164,21,0.5250,1.0000,8,6,3,0,0,6,3,0.5000
2,4.0000,6,12,696.2811,-89.5602,0.1217,4,0.1000,1.0000,2,10,10,0,0,10,10,0.0000
2,4.0000,6,13,219.9898,-81.6654,0.7455,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,6,14,450.5933,-87.3043,-0.2909,26,0.6500,0.5000,6,6,4,0,0,6,4,0.3333
2,4.0000,6,16,137.8011,-76.2047,0.0371,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,6,17,487.8948,-88.3708,0.9064,7,0.1750,0.6667,6,5,2,0,0,5,2,0.6000
2,4.0000,6,18,654.7190,-89.0909,0.0161,3,0.0750,,0,8,8,0,0,8,8,0.0000
2,4.0000,7,2,697.6446,-89.0511,-0.1618,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
2,4.0000,7,6,816.1935,-89.2936,-0.5910,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
2,4.0000,7,8,619.4460,-88.8213,-0.0266,13,0.3250,0.8750,8,8,8,0,0,8,8,0.0000
2,4.0000,7,9,418.9354,-86.8199,-0.2168,24,0.6000,0.4000,5,6,3,0,0,6,3,0.5000
2,4.0000,7,10,198.9180,-80.8962,0.0220,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,7,11,508.7878,-88.4115,-0.0470,15,0.3750,1.0000,6,7,6,0,0,7,6,0.1429
2,4.0000,7,12,136.7083,-77.8286,1.0526,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
2,4.0000,7,13,655.3601,-88.7798,0.0518,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
2,4.0000,7,14,411.6456,-87.3156,-0.0601,27,0.6750,0.5000,6,5,2,0,0,5,2,0.6000
2,4.0000,7,15,312.3946,-85.7220,0.1958,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,7,17,346.6099,-83.3708,-1.3079,37,0.9250,0.3333,6,6,3,0,0,6,3,0.5000
2,4.0000,7,18,690.9598,-88.4888,-0.6587,8,0.2000,1.0000,8,7,6,0,0,7,6,0.1429
2,4.0000,8,1,443.9926,-87.4897,0.2020,22,0.5366,0.0000,4,6,4,0,0,6,4,0.3333
2,4.0000,8,2,169.4865,-78.0007,-0.0302,40,0.9756,0.0000,4,3,0,0,0,3,0,1.0000
2,4.0000,8,6,554.1498,-88.6005,0.2735,11,0.2683,1.0000,8,6,4,0,0,6,4,0.3333
2,4.0000,8,7,619.4460,-88.6230,-0.0235,16,0.3902,1.0000,8,8,8,0,0,8,8,0.0000
2,4.0000,8,9,290.8001,-83.2461,-0.5949,39,0.9512,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,8,10,682.1973,-87.6484,-0.2665,9,0.2195,0.7143,7,8,8,0,0,8,8,0.0000
2,4.0000,8,11,678.4157,-89.1623,-0.0349,5,0.1220,1.0000,6,8,8,0,0,8,8,0.0000
2,4.0000,8,12,519.4831,-86.5852,-0.0639,24,0.5854,0.5714,7,7,6,0,0,7,6,0.1429
2,4.0000,8,13,430.6765,-87.1076,0.0435,27,0.6585,0.5000,4,4,0,0,0,4,0,1.0000
2,4.0000,8,14,341.7696,-85.0383,0.4162,34,0.8293,0.4000,5,4,0,0,0,4,0,1.0000
2,4.0000,8,15,612.3025,-88.3773,0.5352,11,0.2683,0.8750,8,8,8,0,0,8,8,0.0000
2,4.0000,8,16,547.3178,-88.8263,-0.0796,12,0.2927,0.8571,7,7,6,0,0,7,6,0.1429
2,4.0000,8,17,386.2846,-86.0635,-0.0434,36,0.8780,0.4000,5,4,1,4,4,8,5,0.3750
2,4.0000,9,1,534.8244,-86.6856,-0.1729,28,0.6829,0.6667,6,7,6,0,0,7,6,0.1429
2,4.0000,9,2,414.5440,-85.6895,-0.3005,32,0.7805,0.2500,4,10,10,0,0,10,10,0.0000
2,4.0000,9,6,596.1666,-88.1563,0.2598,7,0.1707,0.8000,5,7,6,0,0,7,6,0.1429
2,4.0000,9,7,418.9354,-87.2754,-0.1393,30,0.7317,0.3333,6,6,2,0,0,6,2,0.6667
2,4.0000,9,8,290.8001,-83.3534,-0.7885,39,0.9512,0.0000,4,6,3,0,0,6,3,0.5000
2,4.0000,9,10,471.3315,-86.9666,-0.3683,30,0.7317,0.8750,8,7,5,0,0,7,5,0.2857
2,4.0000,9,11,560.7705,-88.6562,0.4906,11,0.2683,0.6667,6,7,6,36,35,43,41,0.0465
2,4.0000,9,12,300.9444,-84.4246,-0.1590,38,0.9268,0.4000,5,4,0,0,0,4,0,1.0000
2,4.0000,9,13,395.2070,-86.6392,0.3059,27,0.6585,0.6667,6,8,6,0,0,8,6,0.2500
2,4.0000,9,14,182.7695,-81.8914,0.9055,41,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,9,15,552.6650,-88.5230,0.4498,16,0.3902,1.0000,6,7,4,0,0,7,4,0.4286
2,4.0000,9,16,652.7340,-89.1767,-0.3203,4,0.0976,1.0000,4,7,6,0,0,7,6,0.1429
2,4.0000,9,17,297.2862,-84.7667,0.7341,34,0.8293,0.6667,6,6,2,0,0,6,2,0.6667
2,4.0000,10,2,730.2080,-88.9585,-1.5305,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
2,4.0000,10,7,198.9180,-80.5732,0.0884,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,10,8,682.1973,-88.3990,-0.4993,8,0.2000,0.8571,7,8,8,0,0,8,8,0.0000
2,4.0000,10,9,471.3315,-87.0954,-0.4524,28,0.7000,0.5000,6,8,7,0,0,8,7,0.1250
2,4.0000,10,11,699.1950,-88.9682,0.2113,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
2,4.0000,10,12,281.9701,-81.3753,-1.2105,38,0.9500,0.4000,5,5,1,0,0,5,1,0.8000
2,4.0000,10,14,533.4601,-88.2547,0.2570,20,0.5000,0.7143,7,7,4,0,0,7,4,0.4286
2,4.0000,10,15,381.3517,-86.0713,-0.1989,36,0.9000,0.4286,7,7,4,0,0,7,4,0.4286
2,4.0000,10,17,505.3175,-86.9565,-0.3884,25,0.6250,0.7143,7,8,8,0,0,8,8,0.0000
2,4.0000,11,6,460.2478,-88.2064,0.4482,24,0.6154,0.8571,7,6,2,0,0,6,2,0.6667
2,4.0000,11,7,508.7878,-87.7239,0.2385,18,0.4615,1.0000,8,8,6,0,0,8,6,0.2500
2,4.0000,11,8,678.4157,-88.4399,-0.0214,5,0.1282,1.0000,8,8,8,0,0,8,8,0.0000
2,4.0000,11,9,560.7705,-89.2450,0.5945,10,0.2564,1.0000,8,8,8,0,0,8,8,0.0000
2,4.0000,11,10,699.1950,-89.0125,0.3656,6,0.1538,1.0000,6,10,10,0,0,10,10,0.0000
2,4.0000,11,12,434.3325,-87.2109,0.2398,20,0.5128,0.8333,6,6,3,0,0,6,3,0.5000
2,4.0000,11,13,408.0259,-86.5499,-0.5979,33,0.8462,0.0000,4,6,4,0,0,6,4,0.3333
2,4.0000,11,14,387.4479,-87.1706,0.3926,28,0.7179,0.8571,7,5,2,0,0,5,2,0.6000
2,4.0000,11,16,580.1455,-88.1974,0.1334,18,0.4615,0.8571,7,7,5,0,0,7,5,0.2857
2,4.0000,11,17,330.5101,-86.7900,0.3276,27,0.6923,0.5000,6,5,2,9,6,14,8,0.4286
2,4.0000,11,18,467.3049,-87.7249,0.0862,26,0.6667,0.8571,7,5,2,6,4,11,6,0.4545
2,4.0000,12,2,621.4230,-88.3847,-0.1527,17,0.4359,0.8571,7,8,7,0,0,8,7,0.1250
2,4.0000,12,7,136.7083,-77.3776,0.5464,39,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,12,8,519.4831,-87.7927,-0.5571,22,0.5641,0.4286,7,8,7,0,0,8,7,0.1250
2,4.0000,12,9,300.9444,-84.4215,0.4482,34,0.8718,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,12,10,281.9701,-81.2322,-1.1157,37,0.9487,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,12,11,434.3325,-88.2183,0.2598,20,0.5128,0.5000,4,7,3,0,0,7,3,0.5714
2,4.0000,12,13,524.1485,-87.8735,-0.3514,16,0.4103,0.8571,7,6,6,0,0,6,6,0.0000
2,4.0000,12,14,278.3869,-84.9628,0.3923,34,0.8718,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,12,15,379.3124,-86.5317,0.2635,34,0.8718,0.2000,5,6,4,0,0,6,4,0.3333
2,4.0000,12,17,246.0035,-80.5139,-1.1278,37,0.9487,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,13,1,509.6639,-87.9185,-0.0278,18,0.4500,0.7143,7,7,6,0,0,7,6,0.1429
2,4.0000,13,2,598.3103,-88.7277,0.4075,9,0.2250,1.0000,8,7,6,0,0,7,6,0.1429
2,4.0000,13,6,219.9898,-82.0434,0.4556,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,13,7,655.3601,-88.9047,0.1130,13,0.3250,0.8571,7,8,8,0,0,8,8,0.0000
2,4.0000,13,8,430.6765,-86.8780,0.0624,27,0.6750,0.2000,5,9,6,0,0,9,6,0.3333
2,4.0000,13,9,395.2070,-87.0713,0.6162,30,0.7500,0.4000,5,4,0,0,0,4,0,1.0000
2,4.0000,13,10,790.2478,-89.5896,-0.4375,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
2,4.0000,13,11,408.0259,-85.7580,-0.6108,34,0.8500,0.5000,6,7,6,0,0,7,6,0.1429
2,4.0000,13,12,524.1485,-87.9687,0.1203,20,0.5000,0.6667,6,7,4,0,0,7,4,0.4286
2,4.0000,13,14,259.7608,-81.9327,-0.0794,39,0.9750,0.2000,5,5,2,0,0,5,2,0.6000
2,4.0000,13,16,312.6474,-85.5579,0.5274,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,13,17,357.8487,-85.6345,0.0006,30,0.7500,0.4286,7,6,2,0,0,6,2,0.6667
2,4.0000,13,18,698.1874,-89.0841,-0.1827,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
2,4.0000,14,1,583.9918,-87.2014,-0.3861,25,0.6250,0.5000,6,6,6,0,0,6,6,0.0000
2,4.0000,14,2,495.0907,-87.4424,-0.4106,23,0.5750,0.8571,7,7,5,0,0,7,5,0.2857
2,4.0000,14,6,450.5933,-87.4032,0.0508,27,0.6750,0.5000,6,7,5,0,0,7,5,0.2857
2,4.0000,14,7,411.6456,-86.9357,0.2328,29,0.7250,0.5000,6,8,4,0,0,8,4,0.5000
2,4.0000,14,8,341.7696,-84.7081,0.0466,39,0.9750,0.0000,4,6,3,0,0,6,3,0.5000
2,4.0000,14,9,182.7695,-82.1796,1.0160,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,14,10,533.4601,-88.2088,0.2876,18,0.4500,0.8750,8,8,6,0,0,8,6,0.2500
2,4.0000,14,11,387.4479,-86.8040,0.0814,29,0.7250,0.7143,7,4,0,0,0,4,0,1.0000
2,4.0000,14,12,278.3869,-85.1744,0.7935,33,0.8250,0.3333,6,6,3,0,0,6,3,0.5000
2,4.0000,14,13,259.7608,-82.0192,0.2837,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
2,4.0000,14,15,552.7347,-88.6942,0.0704,8,0.2000,0.8750,8,8,6,0,0,8,6,0.2500
2,4.0000,14,16,529.4540,-88.5019,-0.1606,22,0.5500,0.8750,8,8,7,0,0,8,7,0.1250
2,4.0000,14,17,172.6924,-81.4674,2.0998,39,0.9750,0.2500,4,4,0,0,0,4,0,1.0000
2,4.0000,14,18,662.5663,-88.9499,-1.1367,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
2,4.0000,15,2,628.5319,-88.4329,-0.2418,17,0.4146,0.8333,6,8,8,0,0,8,8,0.0000
2,4.0000,15,7,312.3946,-85.4571,0.5401,39,0.9512,0.2000,5,5,1,0,0,5,1,0.8000
2,4.0000,15,8,612.3025,-87.6954,-0.4409,11,0.2683,0.8571,7,8,8,0,0,8,8,0.0000
2,4.0000,15,9,552.6650,-88.5320,0.5621,13,0.3171,0.5000,6,8,7,0,0,8,7,0.1250
2,4.0000,15,10,381.3517,-85.9010,0.0224,33,0.8049,0.5000,4,8,5,0,0,8,5,0.3750
2,4.0000,15,11,648.8687,-89.3389,-0.2728,3,0.0732,1.0000,4,8,8,0,0,8,8,0.0000
2,4.0000,15,12,379.3124,-85.8479,0.3308,29,0.7073,0.7143,7,6,4,0,0,6,4,0.3333
2,4.0000,15,14,552.7347,-88.5954,-0.0187,10,0.2439,0.8750,8,6,3,0,0,6,3,0.5000
2,4.0000,15,17,422.6097,-86.1240,-0.3930,32,0.7805,0.5714,7,6,3,0,0,6,3,0.5000
2,4.0000,15,18,600.9059,-89.3031,-0.0975,13,0.3171,1.0000,4,6,4,0,0,6,4,0.3333
2,4.0000,16,1,586.9473,-88.5331,-0.2541,7,0.1750,1.0000,8,7,6,0,0,7,6,0.1429
2,4.0000,16,6,137.8011,-76.7340,-0.1976,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
2,4.0000,16,8,547.3178,-88.2055,-0.2954,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
2,4.0000,16,9,652.7340,-88.8801,1.3933,4,0.1000,1.0000,6,7,5,0,0,7,5,0.2857
2,4.0000,16,11,580.1455,-88.6562,0.1987,10,0.2500,0.8571,7,8,7,0,0,8,7,0.1250
2,4.0000,16,13,312.6474,-85.5337,0.1143,29,0.7250,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,16,14,529.4540,-88.1920,-0.4445,14,0.3500,0.8571,7,8,7,0,0,8,7,0.1250
2,4.0000,16,17,560.9953,-88.5919,0.5648,6,0.1500,1.0000,6,8,7,0,0,8,7,0.1250
2,4.0000,16,18,697.6270,-89.6858,0.0382,3,0.0750,1.0000,2,6,6,0,0,6,6,0.0000
2,4.0000,17,1,718.7250,-89.1616,-0.7856,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
2,4.0000,17,2,511.7731,-87.6568,-0.3473,27,0.6750,0.6667,6,8,6,0,0,8,6,0.2500
2,4.0000,17,6,487.8948,-87.7888,-0.1287,14,0.3500,1.0000,8,5,2,0,0,5,2,0.6000
2,4.0000,17,7,346.6099,-82.8907,-0.9818,40,1.0000,0.0000,4,6,3,0,0,6,3,0.5000
2,4.0000,17,8,386.2846,-86.4881,-0.2971,30,0.7500,0.0000,4,7,4,0,0,7,4,0.4286
2,4.0000,17,9,297.2862,-85.4111,-0.0658,36,0.9000,0.3333,6,4,0,0,0,4,0,1.0000
2,4.0000,17,10,505.3175,-86.6558,-0.4399,30,0.7500,0.7143,7,8,8,0,0,8,8,0.0000
2,4.0000,17,11,330.5101,-86.3820,0.8198,30,0.7500,0.5714,7,5,1,0,0,5,1,0.8000
2,4.0000,17,12,246.0035,-80.7889,-0.4880,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,4.0000,17,13,357.8487,-86.6212,0.0844,30,0.7500,0.0000,4,5,2,0,0,5,2,0.6000
2,4.0000,17,14,172.6924,-81.6021,1.3193,37,0.9250,0.2000,5,4,0,0,0,4,0,1.0000
2,4.0000,17,15,422.6097,-86.4511,-1.0443,32,0.8000,0.5714,7,7,6,0,0,7,6,0.1429
2,4.0000,17,16,560.9953,-88.5539,0.1267,9,0.2250,0.8333,6,7,6,0,0,7,6,0.1429
2,4.0000,17,18,509.0892,-88.0477,-0.1108,23,0.5750,0.6250,8,5,2,0,0,5,2,0.6000
2,4.0000,18,7,690.9598,-88.6318,-0.2411,9,0.2250,0.8750,8,8,8,0,0,8,8,0.0000
2,4.0000,18,11,467.3049,-87.7104,-0.4031,19,0.4750,0.6000,5,10,7,36,32,46,39,0.1522
2,4.0000,18,12,673.1626,-88.9784,0.3517,7,0.1750,0.7500,4,8,8,0,0,8,8,0.0000
2,4.0000,18,13,698.1874,-89.4375,-0.2987,3,0.0750,1.0000,6,8,8,0,0,8,8,0.0000
2,4.0000,18,14,662.5663,-89.0386,-0.0986,3,0.0750,1.0000,2,9,8,0,0,9,8,0.1111
2,4.0000,18,15,600.9059,-89.1964,-0.5509,8,0.2000,1.0000,8,7,4,0,0,7,4,0.4286
2,4.0000,18,17,509.0892,-88.6813,0.2958,18,0.4500,0.8571,7,7,4,0,0,7,4,0.4286
2,8.0000,0,3,654.2080,-88.2357,-0.6545,16,0.4000,0.8571,7,8,8,0,0,8,8,0.0000
2,8.0000,0,4,266.5976,-83.9952,0.6522,40,1.0000,0.0222,45,4,0,42,2,46,2,0.9565
2,8.0000,0,5,504.5119,-87.4350,0.2416,19,0.4750,0.8750,8,7,5,0,0,7,5,0.2857
2,8.0000,1,2,527.1694,-88.1872,0.1665,14,0.3500,0.8750,8,8,8,78,78,86,86,0.0000
2,8.0000,1,3,815.4290,-89.1692,-0.1887,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
2,8.0000,1,6,738.4364,-88.4309,-0.1378,7,0.1750,1.0000,8,6,6,0,0,6,6,0.0000
2,8.0000,1,8,469.0401,-87.1696,0.0919,25,0.6250,0.9487,39,7,5,2,2,9,7,0.2222
2,8.0000,1,9,691.3935,-88.4363,-0.6553,9,0.2250,1.0000,12,8,8,0,0,8,8,0.0000
2,8.0000,1,13,486.9218,-87.9156,0.2095,17,0.4250,0.7500,8,7,6,0,0,7,6,0.1429
2,8.0000,1,14,778.3589,-88.2677,-1.0332,4,0.1000,1.0000,8,4,4,0,0,4,4,0.0000
2,8.0000,1,16,594.6969,-88.7417,-0.0384,12,0.3000,1.0000,8,7,5,0,0,7,5,0.2857
2,8.0000,2,1,527.1694,-87.7856,-0.1583,17,0.4146,0.4000,5,7,6,0,0,7,6,0.1429
2,8.0000,2,7,803.5696,-89.4033,0.0742,5,0.1220,1.0000,8,6,6,0,0,6,6,0.0000
2,8.0000,2,8,197.3450,-79.3924,-0.2446,39,0.9512,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,2,9,517.6866,-87.7283,0.0756,27,0.6585,0.5000,6,8,7,0,0,8,7,0.1250
2,8.0000,2,12,732.1594,-88.0446,-0.4109,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,2,13,558.7108,-88.9247,0.0298,11,0.2683,0.8571,7,7,6,0,0,7,6,0.1429
2,8.0000,2,14,596.9556,-87.7915,-0.5255,14,0.3415,0.8571,7,8,8,0,0,8,8,0.0000
2,8.0000,2,15,720.7559,-88.6628,0.4301,4,0.0976,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,2,16,602.7836,-88.7591,0.2642,4,0.0976,1.0000,6,6,4,0,0,6,4,0.3333
2,8.0000,2,17,602.5247,-87.9963,-0.2371,11,0.2683,1.0000,8,7,6,8,7,15,13,0.1333
2,8.0000,2,18,795.1058,-89.5796,0.3845,3,0.0732,1.0000,6,6,6,0,0,6,6,0.0000
2,8.0000,3,0,654.2080,-87.9482,-0.1203,16,0.4000,0.4000,5,8,8,0,0,8,8,0.0000
2,8.0000,3,4,807.9232,-88.9870,0.4157,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
2,8.0000,3,5,314.8475,-84.2577,-0.5010,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,4,0,266.5976,-83.5587,-0.3051,38,0.9500,0.2500,4,5,0,0,0,5,0,1.0000
2,8.0000,4,3,807.9232,-88.1048,-2.4421,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
2,8.0000,5,0,504.5119,-87.5753,-0.3220,16,0.4000,0.5714,7,8,6,0,0,8,6,0.2500
2,8.0000,5,3,314.8475,-83.6083,-0.0382,40,1.0000,0.0000,4,5,1,0,0,5,1,0.8000
2,8.0000,5,4,725.7990,-88.9908,0.1788,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
2,8.0000,6,1,738.4364,-88.8002,-0.0353,6,0.1500,1.0000,8,4,4,0,0,4,4,0.0000
2,8.0000,6,2,724.4816,-88.6377,0.8380,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
2,8.0000,6,8,535.5976,-88.0979,0.4223,22,0.5500,0.8750,8,7,5,0,0,7,5,0.2857
2,8.0000,6,9,524.4686,-88.1738,-0.0125,17,0.4250,1.0000,8,7,6,0,0,7,6,0.1429
2,8.0000,6,11,438.6070,-87.1536,0.4507,28,0.7000,0.5000,6,7,5,0,0,7,5,0.2857
2,8.0000,6,12,602.3549,-88.6666,0.3142,11,0.2750,1.0000,10,8,8,0,0,8,8,0.0000
2,8.0000,6,13,291.8202,-82.5187,-0.5738,36,0.9000,0.0000,4,5,1,0,0,5,1,0.8000
2,8.0000,6,14,479.2394,-87.5739,-0.3310,21,0.5250,0.6667,6,7,3,0,0,7,3,0.5714
2,8.0000,6,16,196.6103,-78.8384,-0.9394,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,6,17,324.0131,-86.8377,1.1916,26,0.6500,0.4000,5,5,1,0,0,5,1,0.8000
2,8.0000,6,18,522.4128,-88.0902,-0.3287,16,0.4000,1.0000,8,8,7,0,0,8,7,0.1250
2,8.0000,7,2,803.5696,-89.6243,-0.1472,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
2,8.0000,7,8,726.9036,-89.2054,-0.0326,4,0.1000,1.0000,8,8,8,0,0,8,8,0.0000
2,8.0000,7,9,405.3546,-86.7886,-0.4791,29,0.7250,0.5000,6,5,2,0,0,5,2,0.6000
2,8.0000,7,10,196.1798,-80.6801,0.0588,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
2,8.0000,7,11,478.7949,-87.7630,0.3285,23,0.5750,0.8571,7,7,4,0,0,7,4,0.4286
2,8.0000,7,12,232.7390,-79.1106,-1.1885,39,0.9750,0.0000,4,6,3,0,0,6,3,0.5000
2,8.0000,7,13,765.7435,-88.8219,-0.5287,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
2,8.0000,7,14,370.5091,-86.0223,0.1096,30,0.7500,0.4000,5,6,3,0,0,6,3,0.5000
2,8.0000,7,15,336.5255,-85.0274,-0.2406,36,0.9000,0.0000,4,6,4,0,0,6,4,0.3333
2,8.0000,7,17,517.3086,-87.5278,-0.7579,22,0.5500,0.5000,6,8,8,0,0,8,8,0.0000
2,8.0000,7,18,689.6715,-89.1368,0.2709,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
2,8.0000,8,1,469.0401,-87.7708,0.4710,25,0.6410,0.6667,6,8,7,0,0,8,7,0.1250
2,8.0000,8,2,197.3450,-80.3473,-0.6323,38,0.9744,0.0000,3,4,0,0,0,4,0,1.0000
2,8.0000,8,6,535.5976,-88.2666,-0.1989,13,0.3333,0.6667,6,8,8,0,0,8,8,0.0000
2,8.0000,8,7,726.9036,-88.4120,-0.1737,11,0.2821,1.0000,8,6,6,0,0,6,6,0.0000
2,8.0000,8,9,380.2288,-85.0885,-0.6807,35,0.8974,0.0000,4,5,2,0,0,5,2,0.6000
