seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
7,4.0000,0,1,452.5950,-87.0058,-0.2968,28,0.7000,0.4000,5,6,4,0,0,6,4,0.3333
7,4.0000,0,2,215.3225,-80.3922,0.1052,40,1.0000,0.2000,5,4,0,0,0,4,0,1.0000
7,4.0000,0,3,528.5681,-88.3257,0.2574,19,0.4750,1.0000,8,7,6,0,0,7,6,0.1429
7,4.0000,0,4,481.7827,-86.9218,-0.3536,29,0.7250,0.7500,8,6,4,0,0,6,4,0.3333
7,4.0000,0,5,753.3538,-89.5848,-0.1433,3,0.0750,1.0000,2,8,8,0,0,8,8,0.0000
7,4.0000,0,6,169.7606,-81.3591,1.3494,39,0.9750,0.2000,5,4,0,0,0,4,0,1.0000
7,4.0000,0,7,189.1143,-77.2004,-1.4702,40,1.0000,0.0000,4,4,0,0,0,4,0,1.0000
7,4.0000,0,8,512.1338,-87.2727,-0.0376,29,0.7250,0.4000,5,8,7,0,0,8,7,0.1250
7,4.0000,0,9,588.0039,-88.4798,-0.0623,20,0.5000,0.8750,8,8,8,0,0,8,8,0.0000
7,4.0000,0,10,703.5606,-88.8565,-0.4822,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
7,4.0000,0,12,736.0114,-89.0462,-0.6463,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
7,4.0000,0,14,343.3905,-85.2234,-0.0193,38,0.9500,0.0000,4,5,2,0,0,5,2,0.6000
7,4.0000,0,15,784.9497,-89.0485,-0.1653,4,0.1000,1.0000,2,6,6,0,0,6,6,0.0000
7,4.0000,0,16,814.7350,-88.6765,-0.6356,5,0.1250,1.0000,6,6,6,0,0,6,6,0.0000
7,4.0000,0,17,460.8617,-86.6953,-0.3990,28,0.7000,0.5000,6,7,3,0,0,7,3,0.5714
7,4.0000,0,18,435.0503,-86.7061,0.6080,31,0.7750,0.2000,5,5,2,0,0,5,2,0.6000
7,4.0000,1,0,452.5950,-87.0212,0.1522,20,0.5000,0.2000,5,6,3,0,0,6,3,0.5000
7,4.0000,1,2,441.9466,-86.8411,0.1409,22,0.5500,0.5000,6,5,2,0,0,5,2,0.6000
7,4.0000,1,6,474.1319,-87.9653,0.5534,23,0.5750,0.5000,6,7,5,0,0,7,5,0.2857
7,4.0000,1,7,312.5149,-84.9044,0.2749,34,0.8500,0.4000,5,5,1,0,0,5,1,0.8000
7,4.0000,1,8,131.9049,-77.8278,0.3062,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
7,4.0000,1,9,469.0174,-87.8508,0.2334,18,0.4500,0.8750,8,5,1,0,0,5,1,0.8000
7,4.0000,1,10,618.8732,-87.7563,-0.0170,15,0.3750,0.5000,6,8,8,0,0,8,8,0.0000
7,4.0000,1,14,395.9791,-85.2882,-0.0238,29,0.7250,0.0000,4,7,5,0,0,7,5,0.2857
7,4.0000,1,16,733.7499,-88.0287,-1.2960,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
7,4.0000,1,17,78.2574,-74.8386,1.9223,39,0.9750,0.0000,4,4,0,0,0,4,0,1.0000
7,4.0000,1,18,751.1074,-89.3512,0.0384,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
7,4.0000,2,0,215.3225,-80.2101,0.4302,36,0.9000,0.0000,4,5,1,0,0,5,1,0.8000
7,4.0000,2,1,441.9466,-87.0851,0.0104,29,0.7250,0.6250,8,7,6,0,0,7,6,0.1429
7,4.0000,2,3,527.6388,-88.8284,-0.1895,14,0.3500,1.0000,8,7,6,0,0,7,6,0.1429
7,4.0000,2,4,541.3208,-87.6579,0.1782,18,0.4500,0.6667,6,6,4,0,0,6,4,0.3333
7,4.0000,2,5,640.7945,-89.0326,-0.6108,4,0.1000,1.0000,2,9,7,0,0,9,7,0.2222
7,4.0000,2,6,347.2024,-84.5124,0.1821,37,0.9250,0.5000,6,4,0,0,0,4,0,1.0000
7,4.0000,2,7,322.3701,-84.5229,-0.1801,36,0.9000,0.4000,5,5,1,0,0,5,1,0.8000
7,4.0000,2,8,541.2455,-87.9740,0.3056,12,0.3000,1.0000,6,7,5,0,0,7,5,0.2857
7,4.0000,2,9,730.6024,-88.6548,0.7353,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
7,4.0000,2,10,673.8679,-89.2203,-0.0663,7,0.1750,1.0000,8,8,8,0,0,8,8,0.0000
7,4.0000,2,12,742.6161,-88.6988,0.0029,7,0.1750,0.8333,6,6,6,0,0,6,6,0.0000
7,4.0000,2,14,272.0581,-84.9129,0.5902,32,0.8000,0.5000,6,5,1,0,0,5,1,0.8000
7,4.0000,2,16,763.7533,-89.3856,-0.1129,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
7,4.0000,2,17,483.6485,-87.2805,0.0065,25,0.6250,0.7143,7,7,5,0,0,7,5,0.2857
7,4.0000,2,18,446.7681,-87.8944,0.0787,23,0.5750,0.5000,6,6,2,0,0,6,2,0.6667
7,4.0000,3,0,528.5681,-88.3637,0.4406,16,0.4000,0.7143,7,8,7,0,0,8,7,0.1250
7,4.0000,3,2,527.6388,-88.7664,-0.1234,13,0.3250,0.8750,8,8,7,0,0,8,7,0.1250
7,4.0000,3,4,171.1932,-81.5502,1.0887,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
7,4.0000,3,5,734.1759,-89.3828,0.3329,4,0.1000,1.0000,4,2,2,0,0,2,2,0.0000
7,4.0000,3,6,635.7932,-88.9634,0.1017,7,0.1750,0.8000,5,8,8,0,0,8,8,0.0000
7,4.0000,3,7,707.2052,-89.0121,-0.1686,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
7,4.0000,3,11,634.8600,-88.7424,-0.2975,13,0.3250,1.0000,8,8,8,0,0,8,8,0.0000
7,4.0000,3,12,219.1585,-76.7794,-2.6693,38,0.9500,0.2000,5,5,1,0,0,5,1,0.8000
