seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
3,4.0000,0,2,545.4792,-89.2516,0.3878,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
3,4.0000,0,7,180.6437,-80.7976,-0.5040,39,0.9750,0.4000,5,6,2,0,0,6,2,0.6667
3,4.0000,0,14,440.8270,-86.5615,0.0800,20,0.5000,0.8571,7,8,8,0,0,8,8,0.0000
3,4.0000,0,18,466.8798,-87.7884,0.8061,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,0,54,339.2319,-87.1286,0.3644,14,0.3500,0.6667,6,8,7,0,0,8,7,0.1250
3,4.0000,0,64,447.6582,-87.0937,-1.1354,7,0.1750,0.8750,8,8,8,0,0,8,8,0.0000
3,4.0000,0,69,504.8848,-87.6663,0.1177,6,0.1500,0.6000,5,10,10,0,0,10,10,0.0000
3,4.0000,1,2,515.5026,-88.1286,0.1596,5,0.1250,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,1,3,210.7591,-84.0725,0.1554,28,0.7000,0.4000,5,7,6,0,0,7,6,0.1429
3,4.0000,1,4,446.4641,-88.5497,-0.6189,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,1,13,283.9312,-85.0898,-0.5499,31,0.7750,0.7143,7,6,3,0,0,6,3,0.5000
3,4.0000,1,19,442.9464,-87.2579,-0.4405,19,0.4750,0.8571,7,8,8,0,0,8,8,0.0000
3,4.0000,1,27,526.6241,-88.8106,0.7383,4,0.1000,1.0000,8,6,6,0,0,6,6,0.0000
3,4.0000,1,29,496.7133,-88.2706,-0.2501,7,0.1750,1.0000,6,6,6,0,0,6,6,0.0000
3,4.0000,1,35,380.3682,-88.1515,-0.2324,14,0.3500,0.8750,8,7,4,0,0,7,4,0.4286
3,4.0000,1,38,491.2782,-87.9961,0.4026,6,0.1500,1.0000,6,7,6,0,0,7,6,0.1429
3,4.0000,1,40,264.5107,-84.8305,0.2935,28,0.7000,0.4000,5,7,5,0,0,7,5,0.2857
3,4.0000,1,45,354.2743,-87.0462,0.3191,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
3,4.0000,1,47,216.3516,-83.4381,0.3681,32,0.8000,0.7143,7,6,4,0,0,6,4,0.3333
