seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
10,4.0000,0,5,230.6102,-81.2938,0.5551,14,0.3590,0.8000,5,7,6,0,0,7,6,0.1429
10,4.0000,0,9,355.8879,-81.3563,-1.2635,5,0.1282,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,0,10,518.8257,-84.5675,-0.4872,3,0.0769,1.0000,8,4,4,0,0,4,4,0.0000
10,4.0000,0,19,235.2182,-79.1700,0.8536,8,0.2051,0.7143,7,8,7,0,0,8,7,0.1250
10,4.0000,0,21,50.0777,-66.0454,0.3674,35,0.8974,0.0000,4,4,0,0,0,4,0,1.0000
10,4.0000,0,25,512.5072,-83.4025,0.5827,6,0.1538,,0,4,4,0,0,4,4,0.0000
10,4.0000,0,27,319.6045,-81.7471,-0.4866,13,0.3333,0.8571,7,7,6,0,0,7,6,0.1429
10,4.0000,0,31,148.8309,-77.6869,1.0337,27,0.6923,0.5714,7,4,0,0,0,4,0,1.0000
10,4.0000,0,44,323.5231,-84.3353,-0.0011,3,0.0769,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,0,54,291.9351,-81.9163,1.0952,6,0.1538,1.0000,8,8,8,0,0,8,8,0.0000
10,4.0000,0,61,266.4261,-79.3889,0.2464,18,0.4615,0.8571,7,6,6,0,0,6,6,0.0000
10,4.0000,0,62,190.1998,-79.0258,0.7197,20,0.5128,0.7143,7,5,1,0,0,5,1,0.8000
10,4.0000,0,64,150.9910,-72.1254,-1.4404,35,0.8974,0.0000,4,7,6,0,0,7,6,0.1429
10,4.0000,0,65,370.8915,-79.8204,-0.0445,3,0.0769,1.0000,8,8,8,0,0,8,8,0.0000
10,4.0000,0,67,242.1416,-79.0207,-0.7154,22,0.5641,0.6667,6,6,5,0,0,6,5,0.1667
10,4.0000,0,77,205.9978,-76.6740,-0.5551,28,0.7179,0.7143,7,6,4,0,0,6,4,0.3333
10,4.0000,1,0,479.5817,-83.8009,0.8222,4,0.1000,,0,8,8,0,0,8,8,0.0000
10,4.0000,1,3,234.9607,-81.2182,1.3092,13,0.3250,0.8571,7,6,3,0,0,6,3,0.5000
10,4.0000,1,4,291.6586,-80.5731,-0.7521,23,0.5750,0.8571,7,6,6,0,0,6,6,0.0000
10,4.0000,1,11,217.3116,-78.5823,0.2955,25,0.6250,0.8750,8,8,7,0,0,8,7,0.1250
10,4.0000,1,13,417.7928,-83.5816,0.6719,6,0.1500,1.0000,4,6,6,0,0,6,6,0.0000
10,4.0000,1,15,365.8324,-84.5493,0.7582,9,0.2250,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,1,16,147.2842,-77.6826,1.1042,30,0.7500,0.5000,6,4,0,0,0,4,0,1.0000
10,4.0000,1,18,442.8777,-83.1912,-0.2188,11,0.2750,1.0000,6,4,4,0,0,4,4,0.0000
10,4.0000,1,19,302.8379,-81.8733,0.8504,10,0.2500,0.8000,5,8,8,0,0,8,8,0.0000
10,4.0000,1,20,594.3902,-87.4503,1.1008,4,0.1000,1.0000,2,4,4,0,0,4,4,0.0000
10,4.0000,1,22,221.2103,-79.3565,0.0047,22,0.5500,0.5000,6,7,6,0,0,7,6,0.1429
10,4.0000,1,23,262.0251,-81.1467,1.2724,11,0.2750,1.0000,8,6,6,0,0,6,6,0.0000
10,4.0000,1,31,425.2094,-85.6110,0.2348,7,0.1750,1.0000,4,8,8,0,0,8,8,0.0000
10,4.0000,1,34,515.4527,-83.8135,-2.6516,5,0.1250,1.0000,8,4,4,0,0,4,4,0.0000
10,4.0000,1,35,134.2290,-72.5728,-0.4042,37,0.9250,0.4000,5,6,4,0,0,6,4,0.3333
10,4.0000,1,36,318.4393,-82.0601,0.4913,15,0.3750,0.8750,8,8,7,0,0,8,7,0.1250
10,4.0000,1,38,318.3112,-79.7728,0.0142,12,0.3000,0.8571,7,8,8,0,0,8,8,0.0000
10,4.0000,1,39,394.6732,-84.2673,0.7939,6,0.1500,0.6667,3,8,8,0,0,8,8,0.0000
10,4.0000,1,40,425.4281,-83.0611,2.0431,8,0.2000,1.0000,8,4,4,0,0,4,4,0.0000
10,4.0000,1,41,103.0929,-73.2860,0.5265,32,0.8000,0.3333,6,6,2,0,0,6,2,0.6667
10,4.0000,1,43,149.0145,-75.0007,-0.6776,31,0.7750,0.6667,6,5,2,0,0,5,2,0.6000
10,4.0000,1,44,244.5512,-81.8581,0.7773,16,0.4000,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,1,50,411.1573,-84.2769,-0.1374,10,0.2500,0.8750,8,2,2,0,0,2,2,0.0000
10,4.0000,1,51,308.3776,-80.2693,-1.0865,20,0.5000,0.6667,6,7,6,0,0,7,6,0.1429
10,4.0000,1,52,178.2790,-77.5926,0.1801,27,0.6750,0.7143,7,6,3,0,0,6,3,0.5000
10,4.0000,1,54,248.5985,-82.8698,1.1830,12,0.3000,1.0000,8,6,3,0,0,6,3,0.5000
10,4.0000,1,59,372.7287,-81.6675,-0.1134,12,0.3000,1.0000,4,7,5,0,0,7,5,0.2857
10,4.0000,1,68,313.7069,-82.9306,1.0973,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
10,4.0000,1,71,186.7410,-73.7283,-1.8674,30,0.7500,0.5000,6,7,6,0,0,7,6,0.1429
10,4.0000,1,79,564.7858,-86.6002,0.4051,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
10,4.0000,1,80,272.6366,-80.4005,0.2055,13,0.3250,0.8750,8,8,8,0,0,8,8,0.0000
10,4.0000,1,81,372.4449,-81.0687,-1.1018,13,0.3250,1.0000,2,6,6,0,0,6,6,0.0000
10,4.0000,2,6,406.3944,-84.3208,0.5660,6,0.1500,1.0000,4,7,6,0,0,7,6,0.1429
10,4.0000,2,13,341.2061,-82.2614,0.4874,4,0.1000,0.8571,7,8,8,0,0,8,8,0.0000
10,4.0000,2,20,458.6301,-83.6158,0.4395,4,0.1000,1.0000,6,6,6,0,0,6,6,0.0000
10,4.0000,2,24,290.8050,-81.0930,0.6681,16,0.4000,0.7500,8,8,8,0,0,8,8,0.0000
10,4.0000,2,29,236.8966,-80.1244,0.3236,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
10,4.0000,2,45,331.6854,-81.1488,-0.2635,14,0.3500,0.7500,8,8,8,0,0,8,8,0.0000
10,4.0000,2,60,399.4204,-84.6275,0.4054,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
10,4.0000,2,63,118.2607,-73.7292,-0.0127,35,0.8750,0.2000,5,4,0,0,0,4,0,1.0000
10,4.0000,2,66,259.0596,-81.0579,0.4991,9,0.2250,0.8571,7,5,2,0,0,5,2,0.6000
10,4.0000,2,72,388.4698,-85.2062,-0.0486,5,0.1250,1.0000,4,5,4,0,0,5,4,0.2000
10,4.0000,2,76,393.8586,-84.9207,0.5734,6,0.1500,1.0000,6,7,4,0,0,7,4,0.4286
10,4.0000,2,79,421.5510,-84.0448,-0.0833,3,0.0750,1.0000,4,6,6,0,0,6,6,0.0000
10,4.0000,2,83,320.5397,-82.1540,0.4365,8,0.2000,1.0000,8,7,5,0,0,7,5,0.2857
10,4.0000,2,84,222.7361,-78.4380,0.0679,21,0.5250,0.8571,7,8,6,0,0,8,6,0.2500
10,4.0000,3,0,418.3387,-83.5123,1.4940,4,0.1000,1.0000,4,8,8,0,0,8,8,0.0000
10,4.0000,3,1,234.9607,-81.2853,0.5614,4,0.1000,1.0000,8,5,2,0,0,5,2,0.6000
10,4.0000,3,4,269.2245,-80.8675,0.4315,15,0.3750,1.0000,8,7,6,0,0,7,6,0.1429
10,4.0000,3,9,376.6214,-82.2214,0.4726,7,0.1750,1.0000,8,4,4,0,0,4,4,0.0000
10,4.0000,3,16,148.5115,-77.2539,1.4461,18,0.4500,0.6667,6,4,0,0,0,4,0,1.0000
10,4.0000,3,19,340.7727,-81.5418,0.8015,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
10,4.0000,3,21,372.6569,-82.4233,0.5476,9,0.2250,1.0000,6,2,2,0,0,2,2,0.0000
10,4.0000,3,22,201.8306,-78.9655,0.3822,13,0.3250,1.0000,8,7,6,0,0,7,6,0.1429
10,4.0000,3,27,496.3847,-82.5466,7.4455,3,0.0750,,0,4,4,0,0,4,4,0.0000
10,4.0000,3,31,381.2276,-82.0283,-0.2669,6,0.1500,1.0000,8,2,2,0,0,2,2,0.0000
10,4.0000,3,41,185.8332,-76.8860,1.2316,6,0.1500,0.7143,7,7,5,0,0,7,5,0.2857
10,4.0000,3,43,143.2666,-77.6946,2.0125,17,0.4250,0.6000,5,5,2,0,0,5,2,0.6000
10,4.0000,3,44,316.2653,-81.2206,1.0434,6,0.1500,0.8333,6,8,7,0,0,8,7,0.1250
10,4.0000,3,52,246.4510,-80.8902,1.0499,7,0.1750,1.0000,6,7,6,0,0,7,6,0.1429
10,4.0000,3,54,209.0904,-78.9082,-0.1621,18,0.4500,0.8571,7,6,3,0,0,6,3,0.5000
10,4.0000,3,57,387.0593,-80.5578,-0.9563,6,0.1500,1.0000,8,6,6,0,0,6,6,0.0000
10,4.0000,3,62,385.7425,-82.5006,0.8117,5,0.1250,1.0000,6,7,6,0,0,7,6,0.1429
10,4.0000,3,64,463.6899,-83.5081,2.2222,4,0.1000,0.8000,5,4,4,0,0,4,4,0.0000
10,4.0000,3,68,162.6366,-75.9848,-0.2560,22,0.5500,0.2000,5,6,4,0,0,6,4,0.3333
10,4.0000,4,1,291.6586,-79.3347,-0.7102,7,0.1750,0.8571,7,8,8,0,0,8,8,0.0000
10,4.0000,4,3,269.2245,-81.9515,0.6999,8,0.2000,0.7500,8,8,8,0,0,8,8,0.0000
10,4.0000,4,11,293.6080,-80.7626,0.4006,7,0.1750,0.7500,8,8,8,0,0,8,8,0.0000
10,4.0000,4,15,548.6703,-87.2681,-0.9607,3,0.0750,1.0000,8,2,2,0,0,2,2,0.0000
10,4.0000,4,16,273.9145,-80.4207,0.2415,6,0.1500,1.0000,8,8,7,0,0,8,7,0.1250
10,4.0000,4,19,302.0582,-81.8547,0.9279,10,0.2500,0.5000,6,8,8,0,0,8,8,0.0000
10,4.0000,4,22,132.0934,-74.8993,-0.2271,32,0.8000,0.2000,5,4,0,0,0,4,0,1.0000
10,4.0000,4,31,344.0780,-81.6753,-0.6207,4,0.1000,0.8000,5,8,8,0,0,8,8,0.0000
10,4.0000,4,35,285.7377,-79.0041,-0.8856,16,0.4000,0.8750,8,8,8,0,0,8,8,0.0000
10,4.0000,4,38,532.1944,-86.2451,-0.9431,3,0.0750,1.0000,8,6,6,0,0,6,6,0.0000
10,4.0000,4,41,341.0733,-80.1492,-1.4071,5,0.1250,1.0000,8,5,4,0,0,5,4,0.2000
10,4.0000,4,43,169.1647,-76.9329,0.6919,20,0.5000,0.2000,5,7,5,0,0,7,5,0.2857
