seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
3,4.0000,0,1,416.1272,-82.5782,0.0604,30,0.7692,0.2000,5,6,2,0,0,6,2,0.6667
3,4.0000,0,2,224.9810,-78.0741,0.6675,36,0.9231,0.2000,5,5,1,0,0,5,1,0.8000
3,4.0000,0,3,773.0259,-87.0148,-1.2910,15,0.3846,0.8571,7,7,4,0,0,7,4,0.4286
3,4.0000,0,5,349.6205,-82.3995,0.9621,32,0.8205,0.4000,5,6,2,0,0,6,2,0.6667
3,4.0000,0,6,1006.3003,-88.5291,0.3347,10,0.2564,0.8571,7,8,8,0,0,8,8,0.0000
3,4.0000,0,7,971.0281,-88.1822,-0.4209,12,0.3077,1.0000,8,6,6,0,0,6,6,0.0000
3,4.0000,0,8,595.7414,-86.0798,0.5921,20,0.5128,0.8571,7,6,4,0,0,6,4,0.3333
3,4.0000,0,9,907.4709,-88.5385,0.4149,13,0.3333,1.0000,4,8,8,0,0,8,8,0.0000
3,4.0000,0,10,555.3879,-84.3801,-0.5625,22,0.5641,0.7143,7,5,3,0,0,5,3,0.4000
3,4.0000,0,11,1110.2171,-88.6256,-0.7156,7,0.1795,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,0,12,418.8481,-82.4112,-0.1226,24,0.6154,0.0000,4,7,4,0,0,7,4,0.4286
3,4.0000,0,13,260.9538,-78.4646,0.4520,35,0.8974,0.5000,6,6,3,0,0,6,3,0.5000
3,4.0000,0,14,126.5314,-71.0769,-0.1875,34,0.8718,0.0000,3,6,2,0,0,6,2,0.6667
3,4.0000,0,15,848.5921,-88.3420,-0.5012,12,0.3077,0.8571,7,8,7,0,0,8,7,0.1250
3,4.0000,0,16,1049.8572,-87.8065,-0.1053,6,0.1538,0.8000,5,2,2,0,0,2,2,0.0000
3,4.0000,0,17,881.0993,-87.4065,0.2246,11,0.2821,0.6000,5,8,8,0,0,8,8,0.0000
3,4.0000,0,18,592.8532,-85.7504,0.7702,24,0.6154,0.4000,5,6,3,0,0,6,3,0.5000
3,4.0000,0,19,981.5074,-88.1034,0.2776,9,0.2308,0.8750,8,6,4,0,0,6,4,0.3333
3,4.0000,0,20,645.7633,-85.6261,0.2445,19,0.4872,0.7143,7,8,8,0,0,8,8,0.0000
3,4.0000,0,21,803.1817,-86.7154,-0.0697,18,0.4615,0.8000,5,8,8,0,0,8,8,0.0000
3,4.0000,0,22,581.2099,-85.4871,0.0246,22,0.5641,0.6667,6,7,6,0,0,7,6,0.1429
3,4.0000,0,23,592.3487,-84.9780,0.1932,22,0.5641,0.5714,7,8,7,0,0,8,7,0.1250
3,4.0000,0,24,711.7276,-86.2460,-0.6792,20,0.5128,0.8750,8,8,8,0,0,8,8,0.0000
3,4.0000,0,25,433.3056,-83.7413,0.7388,20,0.5128,0.2000,5,7,4,0,0,7,4,0.4286
3,4.0000,0,26,800.3732,-88.1617,0.1064,15,0.3846,1.0000,8,7,5,0,0,7,5,0.2857
3,4.0000,0,27,618.5748,-84.1184,-0.8192,23,0.5897,0.0000,4,7,5,0,0,7,5,0.2857
3,4.0000,0,28,717.2742,-85.8443,-0.2325,17,0.4359,0.8571,7,8,8,0,0,8,8,0.0000
3,4.0000,0,29,472.2253,-83.4556,-0.9334,24,0.6154,0.6667,6,6,4,0,0,6,4,0.3333
3,4.0000,1,0,416.1272,-83.2382,0.7945,29,0.7073,0.4000,5,5,1,40,28,45,29,0.3556
3,4.0000,1,2,467.9683,-82.9525,-0.4804,34,0.8293,0.3333,6,7,5,0,0,7,5,0.2857
3,4.0000,1,3,997.6801,-88.2882,0.2225,9,0.2195,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,1,5,294.7801,-79.7370,0.3310,35,0.8537,0.3333,6,5,1,0,0,5,1,0.8000
3,4.0000,1,7,712.8734,-87.4209,0.2599,17,0.4146,0.8571,7,7,5,0,0,7,5,0.2857
