seed,t,src,dst,dist_m,rssi_level,rssi_slope,rssi_n,beacon_ratio,retry_rate,tx_attempts,trials_probe,fails_probe,trials_cbr,fails_cbr,trials_future,fails_future,pdr_future
3,4.0000,0,1,551.5923,-83.4066,-0.8336,28,0.7179,0.2000,5,7,6,0,0,7,6,0.1429
3,4.0000,0,2,419.4520,-83.2632,0.2119,27,0.6923,0.8750,8,4,0,75,70,79,70,0.1139
3,4.0000,0,4,388.0091,-80.5992,-2.0319,30,0.7692,0.3333,6,6,2,2,2,8,4,0.5000
3,4.0000,0,5,308.0912,-78.4236,-0.0294,31,0.7949,0.5000,6,4,0,0,0,4,0,1.0000
3,4.0000,0,6,858.1493,-86.8571,-0.3099,17,0.4359,0.6667,6,8,8,2,2,10,10,0.0000
3,4.0000,0,7,873.0144,-86.8962,-0.1361,14,0.3590,0.5000,6,6,4,0,0,6,4,0.3333
3,4.0000,0,8,898.3051,-87.8686,-0.3703,16,0.4103,1.0000,4,7,6,0,0,7,6,0.1429
3,4.0000,0,9,689.9985,-85.3491,-0.3649,21,0.5385,0.8750,8,7,5,0,0,7,5,0.2857
3,4.0000,0,10,875.3484,-88.1661,-0.3272,10,0.2564,0.7143,7,8,8,0,0,8,8,0.0000
3,4.0000,0,11,818.4374,-87.7166,0.0271,21,0.5385,0.8750,8,7,6,0,0,7,6,0.1429
3,4.0000,0,12,850.7026,-86.9023,0.0803,12,0.3077,0.8000,5,8,8,0,0,8,8,0.0000
3,4.0000,0,13,745.7789,-86.2362,-0.5185,20,0.5128,0.7143,7,8,8,2,2,10,10,0.0000
3,4.0000,0,14,650.3389,-85.6995,-0.1573,26,0.6667,0.6667,6,7,4,0,0,7,4,0.4286
3,4.0000,0,15,720.1226,-86.9590,0.1044,19,0.4872,1.0000,8,7,6,0,0,7,6,0.1429
3,4.0000,0,16,1155.8809,-88.7110,-0.8393,6,0.1538,1.0000,8,4,4,2,2,6,6,0.0000
3,4.0000,0,17,325.8528,-79.9763,0.6090,30,0.7692,0.0000,4,6,4,0,0,6,4,0.3333
3,4.0000,0,19,558.7667,-84.9772,0.9138,24,0.6154,1.0000,6,7,6,0,0,7,6,0.1429
3,4.0000,0,20,470.7155,-82.9468,-0.0987,30,0.7692,0.6000,5,7,4,0,0,7,4,0.4286
3,4.0000,0,21,689.2977,-86.3863,0.8922,21,0.5385,0.7500,8,8,7,0,0,8,7,0.1250
3,4.0000,0,22,460.7016,-81.1720,-1.0759,27,0.6923,0.5714,7,8,7,0,0,8,7,0.1250
3,4.0000,0,23,835.6625,-87.2759,-0.0639,17,0.4359,0.6667,6,8,8,0,0,8,8,0.0000
3,4.0000,0,24,631.9846,-85.6914,-1.1499,22,0.5641,0.8750,8,8,7,0,0,8,7,0.1250
3,4.0000,0,25,629.1288,-85.4878,-0.1502,22,0.5641,0.6667,6,6,3,0,0,6,3,0.5000
3,4.0000,0,26,990.2867,-87.8586,-0.5313,9,0.2308,1.0000,6,6,5,0,0,6,5,0.1667
3,4.0000,0,27,798.1210,-87.6251,-0.1609,14,0.3590,1.0000,8,7,4,0,0,7,4,0.4286
3,4.0000,0,29,417.7185,-82.4573,-0.0226,30,0.7692,0.5000,4,5,2,0,0,5,2,0.6000
3,4.0000,0,30,812.7122,-86.6830,-0.9335,17,0.4359,0.6667,6,8,8,0,0,8,8,0.0000
3,4.0000,1,0,551.5923,-83.2489,-1.2369,27,0.6750,0.4000,5,7,5,0,0,7,5,0.2857
3,4.0000,1,2,490.5252,-83.2380,-0.5215,29,0.7250,0.6667,6,8,8,0,0,8,8,0.0000
3,4.0000,1,4,300.5379,-77.2130,-0.6417,36,0.9000,0.5000,6,6,3,0,0,6,3,0.5000
3,4.0000,1,5,414.6796,-82.9279,-0.0409,31,0.7750,0.5000,6,6,3,0,0,6,3,0.5000
3,4.0000,1,6,839.1587,-87.9636,-0.3006,17,0.4250,0.7143,7,7,6,0,0,7,6,0.1429
3,4.0000,1,8,849.1499,-87.4882,0.3848,13,0.3250,0.7143,7,6,4,0,0,6,4,0.3333
3,4.0000,1,9,497.3663,-83.5963,0.2849,26,0.6500,0.8750,8,5,2,0,0,5,2,0.6000
3,4.0000,1,10,1318.3073,-89.6648,0.0616,3,0.0750,1.0000,4,4,4,0,0,4,4,0.0000
3,4.0000,1,11,1299.7048,-88.9247,-0.1588,11,0.2750,1.0000,4,4,4,0,0,4,4,0.0000
3,4.0000,1,12,970.3195,-88.6452,-0.0641,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
3,4.0000,1,13,434.3235,-82.5313,-0.3918,30,0.7500,0.5000,6,6,3,0,0,6,3,0.5000
3,4.0000,1,14,179.2422,-75.6878,0.6086,36,0.9000,0.0000,4,5,1,0,0,5,1,0.8000
3,4.0000,1,15,362.9869,-82.9188,1.4648,33,0.8250,0.8571,7,5,2,0,0,5,2,0.6000
3,4.0000,1,16,732.8215,-87.4027,0.6018,24,0.6000,0.8571,7,8,7,0,0,8,7,0.1250
3,4.0000,1,17,469.1674,-81.7270,-0.3878,31,0.7750,0.4000,5,6,2,0,0,6,2,0.6667
3,4.0000,1,19,987.1980,-88.7976,-0.3015,8,0.2000,1.0000,8,6,6,0,0,6,6,0.0000
3,4.0000,1,20,93.5598,-65.9044,-0.8372,38,0.9500,0.0000,4,5,1,0,0,5,1,0.8000
3,4.0000,1,21,1206.8954,-89.1868,-0.0103,3,0.0750,1.0000,6,6,6,0,0,6,6,0.0000
3,4.0000,1,22,111.0578,-70.0701,0.6480,36,0.9000,0.2000,5,5,2,0,0,5,2,0.6000
3,4.0000,1,23,1007.4586,-88.8881,-0.4076,5,0.1250,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,1,24,819.5217,-87.1546,-0.3931,18,0.4500,0.8000,5,8,7,0,0,8,7,0.1250
3,4.0000,1,25,735.8336,-86.6721,0.0822,20,0.5000,1.0000,6,7,6,0,0,7,6,0.1429
3,4.0000,1,27,1196.6877,-89.0231,-0.2678,5,0.1250,1.0000,6,4,4,0,0,4,4,0.0000
3,4.0000,1,29,604.2487,-85.4588,-0.2034,27,0.6750,0.5000,4,7,6,0,0,7,6,0.1429
3,4.0000,1,30,270.8549,-78.8470,0.4674,38,0.9500,0.0000,4,4,0,0,0,4,0,1.0000
3,4.0000,2,0,419.4520,-83.4028,0.2902,30,0.7692,0.4000,5,6,4,0,0,6,4,0.3333
3,4.0000,2,1,490.5252,-83.1748,0.0685,29,0.7436,0.3333,6,4,0,0,0,4,0,1.0000
3,4.0000,2,3,1090.7225,-88.6309,0.6051,4,0.1026,1.0000,2,8,8,0,0,8,8,0.0000
3,4.0000,2,4,192.6118,-77.2551,1.2333,35,0.8974,0.0000,4,5,1,0,0,5,1,0.8000
3,4.0000,2,5,133.9356,-73.8816,0.9489,35,0.8974,0.0000,4,4,0,0,0,4,0,1.0000
3,4.0000,2,6,512.4459,-84.1002,-0.0827,28,0.7179,0.5000,6,8,7,0,0,8,7,0.1250
3,4.0000,2,7,966.0597,-88.1466,0.1157,14,0.3590,1.0000,8,7,5,0,0,7,5,0.2857
3,4.0000,2,8,497.7997,-82.7255,-0.4750,29,0.7436,0.0000,4,5,1,0,0,5,1,0.8000
3,4.0000,2,9,526.8334,-84.5792,-0.4015,28,0.7179,0.5000,6,6,4,0,0,6,4,0.3333
3,4.0000,2,10,881.6542,-88.0707,-0.1914,13,0.3333,0.4000,5,8,7,0,0,8,7,0.1250
3,4.0000,2,11,878.7429,-87.5015,-0.0101,12,0.3077,1.0000,6,7,6,0,0,7,6,0.1429
3,4.0000,2,12,509.2715,-84.2708,-0.1268,26,0.6667,0.5000,6,6,2,0,0,6,2,0.6667
3,4.0000,2,13,401.0092,-79.9957,-1.8881,36,0.9231,0.5000,6,4,0,0,0,4,0,1.0000
3,4.0000,2,14,509.7886,-83.3965,-0.0799,30,0.7692,0.5000,6,5,2,0,0,5,2,0.6000
3,4.0000,2,15,513.8174,-84.5812,-0.4328,29,0.7436,0.7143,7,7,6,0,0,7,6,0.1429
3,4.0000,2,16,836.7764,-87.0765,-0.9976,25,0.6410,0.8571,7,8,7,0,0,8,7,0.1250
3,4.0000,2,17,434.6424,-82.4907,0.1727,34,0.8718,0.6000,5,4,0,0,0,4,0,1.0000
3,4.0000,2,19,555.5493,-84.7190,0.2575,25,0.6410,0.4000,5,7,5,0,0,7,5,0.2857
3,4.0000,2,20,457.2215,-82.3828,0.4026,27,0.6923,0.2000,5,7,5,0,0,7,5,0.2857
3,4.0000,2,21,835.4332,-87.9211,0.0986,13,0.3333,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,2,22,411.8812,-82.0457,-0.0439,32,0.8205,0.3333,6,5,1,0,0,5,1,0.8000
3,4.0000,2,23,550.7632,-85.5531,-0.0087,22,0.5641,0.5000,6,7,6,0,0,7,6,0.1429
3,4.0000,2,24,336.9950,-81.7345,0.7949,29,0.7436,0.0000,4,6,3,0,0,6,3,0.5000
3,4.0000,2,25,402.6697,-81.6007,0.2170,25,0.6410,0.4000,5,5,3,0,0,5,3,0.4000
3,4.0000,2,26,685.8004,-85.9718,0.1378,19,0.4872,0.5000,6,7,6,0,0,7,6,0.1429
3,4.0000,2,27,728.9018,-87.4284,0.3693,21,0.5385,0.8333,6,5,1,0,0,5,1,0.8000
3,4.0000,2,28,1195.6640,-88.7941,-2.6234,3,0.0769,1.0000,8,2,2,0,0,2,2,0.0000
3,4.0000,2,29,491.1946,-85.3108,0.7299,27,0.6923,0.6667,6,6,4,0,0,6,4,0.3333
3,4.0000,2,30,739.8897,-86.5966,-0.3350,25,0.6410,0.5714,7,8,8,0,0,8,8,0.0000
3,4.0000,3,5,1167.5878,-89.5453,0.0707,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,3,6,1038.5729,-88.6095,-2.2013,4,0.1000,0.8000,5,8,8,0,0,8,8,0.0000
3,4.0000,3,7,576.5857,-85.5220,0.4454,24,0.6000,0.5000,6,6,2,0,0,6,2,0.6667
3,4.0000,3,8,1029.9592,-88.5501,0.3284,8,0.2000,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,3,10,440.8934,-83.4841,1.0245,25,0.6250,0.6667,6,6,2,0,0,6,2,0.6667
3,4.0000,3,11,517.5743,-84.2163,0.5758,18,0.4500,0.6667,6,6,3,0,0,6,3,0.5000
3,4.0000,3,12,762.9938,-87.4392,0.4434,8,0.2000,1.0000,8,8,7,0,0,8,7,0.1250
3,4.0000,3,18,434.6611,-81.2640,-0.1358,33,0.8250,0.0000,4,5,2,0,0,5,2,0.6000
3,4.0000,3,19,673.8973,-86.6376,0.6304,15,0.3750,0.8333,6,7,6,0,0,7,6,0.1429
3,4.0000,3,21,721.6344,-87.3429,0.0059,16,0.4000,1.0000,8,6,4,0,0,6,4,0.3333
3,4.0000,3,23,693.2221,-86.9606,0.2302,12,0.3000,1.0000,8,7,6,0,0,7,6,0.1429
3,4.0000,3,24,783.8106,-87.5732,-0.3974,11,0.2750,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,3,25,1001.9106,-89.2870,0.1243,6,0.1500,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,3,26,625.9876,-86.6847,-0.0119,15,0.3750,0.2500,4,8,5,0,0,8,5,0.3750
3,4.0000,3,27,409.6783,-83.2846,0.9903,22,0.5500,0.8571,7,4,0,0,0,4,0,1.0000
3,4.0000,3,28,316.8179,-80.2162,0.4385,32,0.8000,0.4000,5,5,1,0,0,5,1,0.8000
3,4.0000,3,29,1234.5009,-89.0252,-1.1755,3,0.0750,1.0000,6,2,2,0,0,2,2,0.0000
3,4.0000,4,0,388.0091,-79.1035,-1.3527,34,0.8500,0.2000,5,7,5,0,0,7,5,0.2857
3,4.0000,4,1,300.5379,-77.4443,-1.1209,40,1.0000,0.0000,4,6,3,66,45,72,48,0.3333
3,4.0000,4,2,192.6118,-77.1454,1.2096,35,0.8750,0.4286,7,3,0,0,0,3,0,1.0000
3,4.0000,4,5,127.8739,-74.0042,1.5081,38,0.9500,0.0000,4,6,2,0,0,6,2,0.6667
3,4.0000,4,6,631.2446,-85.1636,1.0229,16,0.4000,0.6667,6,5,2,0,0,5,2,0.6000
3,4.0000,4,7,1102.5395,-88.7615,0.3943,4,0.1000,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,4,8,630.2246,-86.5832,0.4468,20,0.5000,0.4000,5,7,5,0,0,7,5,0.2857
3,4.0000,4,9,470.7924,-83.1565,0.1354,30,0.7500,0.2000,5,5,2,0,0,5,2,0.6000
3,4.0000,4,10,1038.2626,-89.0981,-0.0488,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,4,11,1024.0869,-88.3783,0.3848,9,0.2250,1.0000,8,4,4,0,0,4,4,0.0000
3,4.0000,4,12,691.3599,-87.0526,0.3548,17,0.4250,0.7143,7,8,8,0,0,8,8,0.0000
3,4.0000,4,13,360.1002,-81.4149,0.0934,30,0.7500,0.2000,5,6,2,0,0,6,2,0.6667
3,4.0000,4,14,349.9147,-79.2844,-0.3875,34,0.8500,0.0000,4,5,2,0,0,5,2,0.6000
3,4.0000,4,15,412.6030,-82.7000,0.1784,28,0.7000,0.3333,6,7,5,0,0,7,5,0.2857
3,4.0000,4,16,784.9643,-87.8167,-0.6132,16,0.4000,0.8000,5,8,7,0,0,8,7,0.1250
3,4.0000,4,17,370.2956,-79.7361,-0.5496,38,0.9500,0.3333,6,7,5,0,0,7,5,0.2857
3,4.0000,4,19,703.0101,-87.2142,0.9673,14,0.3500,0.8571,7,7,6,0,0,7,6,0.1429
3,4.0000,4,20,267.6296,-77.9090,-0.2146,39,0.9750,0.2000,5,5,1,0,0,5,1,0.8000
3,4.0000,4,21,951.6720,-88.0833,-0.0858,10,0.2500,0.8571,7,7,6,0,0,7,6,0.1429
3,4.0000,4,22,224.3641,-73.3463,-1.7336,40,1.0000,0.0000,4,6,2,0,0,6,2,0.6667
3,4.0000,4,23,730.8605,-87.2815,-0.6677,14,0.3500,1.0000,6,7,6,0,0,7,6,0.1429
3,4.0000,4,24,527.0356,-84.5165,0.0678,18,0.4500,0.6667,6,6,2,0,0,6,2,0.6667
3,4.0000,4,25,511.0503,-83.2736,0.3725,26,0.6500,0.7143,7,5,1,0,0,5,1,0.8000
3,4.0000,4,26,872.3990,-88.4995,-0.3081,9,0.2250,1.0000,8,8,8,0,0,8,8,0.0000
3,4.0000,4,27,901.7498,-87.8256,0.9008,6,0.1500,0.6667,3,8,8,0,0,8,8,0.0000
3,4.0000,4,29,476.7387,-84.1127,-0.2978,28,0.7000,0.5714,7,6,4,0,0,6,4,0.3333
3,4.0000,4,30,558.9601,-83.7767,-1.2705,30,0.7500,0.0000,4,6,2,6,5,12,7,0.4167
3,4.0000,5,0,308.0912,-77.8367,0.0040,35,0.8750,0.6667,6,7,5,0,0,7,5,0.2857
3,4.0000,5,1,414.6796,-82.7664,0.1318,34,0.8500,0.4286,7,4,0,0,0,4,0,1.0000
3,4.0000,5,2,133.9356,-73.6871,1.4895,35,0.8750,0.0000,4,4,0,0,0,4,0,1.0000
3,4.0000,5,3,1167.5878,-89.0249,0.2583,7,0.1750,1.0000,6,8,8,0,0,8,8,0.0000
3,4.0000,5,4,127.8739,-74.6757,1.7989,35,0.8750,0.2000,5,4,0,0,0,4,0,1.0000
3,4.0000,5,6,628.5007,-84.9042,-0.0338,28,0.7000,0.8571,7,6,4,0,0,6,4,0.3333
3,4.0000,5,7,980.7606,-87.4897,-0.2606,12,0.3000,1.0000,8,8,8,36,36,44,44,0.0000
3,4.0000,5,8,628.5932,-84.9851,-0.5501,24,0.6000,0.5000,6,5,2,0,0,5,2,0.6000
3,4.0000,5,9,537.8963,-84.4796,0.0695,30,0.7500,0.4000,5,6,3,0,0,6,3,0.5000
3,4.0000,5,10,921.7365,-87.0809,-0.2519,11,0.2750,1.0000,8,7,6,0,0,7,6,0.1429
3,4.0000,5,11,899.9068,-86.7405,-0.2321,15,0.3750,0.6667,6,7,6,0,0,7,6,0.1429
3,4.0000,5,12,631.1808,-85.8965,-0.0148,25,0.6250,0.6667,6,6,3,0,0,6,3,0.5000
3,4.0000,5,13,450.5312,-82.7824,0.2087,32,0.8000,0.0000,4,7,5,0,0,7,5,0.2857
3,4.0000,5,14,472.7716,-83.4845,-0.0934,29,0.7250,0.6667,6,5,1,0,0,5,1,0.8000
3,4.0000,5,15,518.4924,-85.4460,0.0130,29,0.7250,0.5000,6,5,2,0,0,5,2,0.6000
